R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
554,9:14,not_pulled_PP,0.7,0.7154,-186,0.8341,-314,0.5233,+110
553,9:13,not_pulled_PP,0.7,0.7153,-186,0.8339,-313,0.5234,+110
552,9:12,not_pulled_PP,0.7,0.7152,-186,0.8337,-313,0.5235,+110
551,9:11,not_pulled_PP,0.7,0.7151,-186,0.8335,-313,0.5236,+110
550,9:10,not_pulled_PP,0.7,0.7149,-186,0.8333,-312,0.5237,+110
549,9:09,not_pulled_PP,0.7,0.7148,-186,0.8331,-312,0.5238,+110
548,9:08,not_pulled_PP,0.7,0.7147,-186,0.8329,-312,0.5239,+110
547,9:07,not_pulled_PP,0.7,0.7146,-185,0.8327,-312,0.524,+110
546,9:06,not_pulled_PP,0.7,0.7145,-185,0.8325,-311,0.5241,+110
545,9:05,not_pulled_PP,0.7,0.7144,-185,0.8323,-311,0.5242,+110
544,9:04,not_pulled_PP,0.7,0.7143,-185,0.8321,-311,0.5244,+110
543,9:03,not_pulled_PP,0.7,0.7142,-185,0.8319,-310,0.5245,+110
542,9:02,not_pulled_PP,0.7,0.7141,-185,0.8317,-310,0.5246,+110
541,9:01,not_pulled_PP,0.7,0.714,-185,0.8315,-310,0.5247,+110
540,9:00,not_pulled_PP,0.7,0.7139,-185,0.8313,-309,0.5248,+110
539,8:59,not_pulled_PP,0.7,0.7137,-185,0.8311,-309,0.5248,+110
538,8:58,not_pulled_PP,0.7,0.7136,-185,0.831,-309,0.5247,+110
537,8:57,not_pulled_PP,0.7,0.7134,-185,0.8308,-309,0.5247,+110
536,8:56,not_pulled_PP,0.7,0.7132,-184,0.8306,-308,0.5246,+110
535,8:55,not_pulled_PP,0.7,0.713,-184,0.8304,-308,0.5246,+110
534,8:54,not_pulled_PP,0.7,0.7129,-184,0.8303,-308,0.5245,+110
533,8:53,not_pulled_PP,0.7,0.7127,-184,0.8301,-308,0.5245,+110
532,8:52,not_pulled_PP,0.7,0.7125,-184,0.8299,-307,0.5244,+110
531,8:51,not_pulled_PP,0.7,0.7124,-184,0.8297,-307,0.5244,+110
530,8:50,not_pulled_PP,0.7,0.7122,-184,0.8296,-307,0.5243,+110
529,8:49,not_pulled_PP,0.7,0.712,-184,0.8294,-306,0.5242,+110
528,8:48,not_pulled_PP,0.7,0.7119,-183,0.8292,-306,0.5242,+110
527,8:47,not_pulled_PP,0.7,0.7117,-183,0.829,-306,0.5242,+110
526,8:46,not_pulled_PP,0.7,0.7115,-183,0.8288,-306,0.5241,+110
525,8:45,not_pulled_PP,0.7,0.7114,-183,0.8287,-305,0.5241,+110
524,8:44,not_pulled_PP,0.7,0.7112,-183,0.8285,-305,0.524,+110
523,8:43,not_pulled_PP,0.7,0.711,-183,0.8283,-305,0.524,+110
522,8:42,not_pulled_PP,0.7,0.7108,-183,0.8281,-305,0.5239,+110
521,8:41,not_pulled_PP,0.7,0.7107,-183,0.828,-304,0.5239,+110
520,8:40,not_pulled_PP,0.7,0.7105,-182,0.8278,-304,0.5238,+110
519,8:39,not_pulled_PP,0.7,0.7103,-182,0.8276,-304,0.5238,+110
518,8:38,not_pulled_PP,0.7,0.7102,-182,0.8274,-304,0.5238,+110
517,8:37,not_pulled_PP,0.7,0.71,-182,0.8272,-303,0.5237,+110
516,8:36,not_pulled_PP,0.7,0.7098,-182,0.827,-303,0.5237,+110
515,8:35,not_pulled_PP,0.7,0.7096,-182,0.8268,-303,0.5237,+110
514,8:34,not_pulled_PP,0.7,0.7095,-182,0.8266,-302,0.5237,+110
513,8:33,not_pulled_PP,0.7,0.7093,-182,0.8264,-302,0.5236,+110
512,8:32,not_pulled_PP,0.7,0.7091,-181,0.8262,-302,0.5236,+110
511,8:31,not_pulled_PP,0.7,0.7089,-181,0.826,-301,0.5236,+110
510,8:30,not_pulled_PP,0.7,0.7087,-181,0.8258,-301,0.5235,+110
509,8:29,not_pulled_PP,0.7,0.7086,-181,0.8256,-301,0.5235,+110
508,8:28,not_pulled_PP,0.7,0.7084,-181,0.8254,-301,0.5235,+110
507,8:27,not_pulled_PP,0.7,0.7082,-181,0.8252,-300,0.5235,+110
506,8:26,not_pulled_PP,0.7,0.708,-181,0.825,-300,0.5234,+110
505,8:25,not_pulled_PP,0.7,0.7079,-181,0.8248,-300,0.5234,+110
504,8:24,not_pulled_PP,0.7,0.7077,-180,0.8246,-299,0.5234,+110
503,8:23,not_pulled_PP,0.7,0.7075,-180,0.8244,-299,0.5234,+110
502,8:22,not_pulled_PP,0.7,0.7073,-180,0.8242,-299,0.5233,+110
501,8:21,not_pulled_PP,0.7,0.7072,-180,0.824,-299,0.5233,+110
500,8:20,not_pulled_PP,0.7,0.707,-180,0.8238,-298,0.5233,+110
499,8:19,not_pulled_PP,0.7,0.7067,-180,0.8236,-298,0.5233,+110
498,8:18,not_pulled_PP,0.7,0.7065,-180,0.8233,-298,0.5233,+110
497,8:17,not_pulled_PP,0.7,0.7062,-179,0.8231,-297,0.5232,+110
496,8:16,not_pulled_PP,0.7,0.706,-179,0.8228,-297,0.5232,+110
495,8:15,not_pulled_PP,0.7,0.7057,-179,0.8226,-297,0.5232,+110
494,8:14,not_pulled_PP,0.7,0.7055,-179,0.8223,-296,0.5232,+110
493,8:13,not_pulled_PP,0.7,0.7052,-179,0.8221,-296,0.5232,+110
492,8:12,not_pulled_PP,0.7,0.705,-178,0.8218,-295,0.5231,+110
491,8:11,not_pulled_PP,0.7,0.7047,-178,0.8216,-295,0.5231,+110
490,8:10,not_pulled_PP,0.7,0.7045,-178,0.8214,-295,0.5231,+110
489,8:09,not_pulled_PP,0.7,0.7042,-178,0.8211,-294,0.5231,+110
488,8:08,not_pulled_PP,0.7,0.7039,-178,0.8209,-294,0.5231,+110
487,8:07,not_pulled_PP,0.7,0.7037,-178,0.8206,-294,0.523,+110
486,8:06,not_pulled_PP,0.7,0.7034,-177,0.8204,-293,0.523,+110
485,8:05,not_pulled_PP,0.7,0.7032,-177,0.8201,-293,0.523,+110
484,8:04,not_pulled_PP,0.7,0.7029,-177,0.8199,-293,0.523,+110
483,8:03,not_pulled_PP,0.7,0.7027,-177,0.8196,-292,0.523,+110
482,8:02,not_pulled_PP,0.7,0.7024,-177,0.8194,-292,0.5229,+110
481,8:01,not_pulled_PP,0.7,0.7022,-176,0.8191,-292,0.5229,+110
480,8:00,not_pulled_PP,0.7,0.7019,-176,0.8189,-291,0.5229,+110
479,7:59,not_pulled_PP,0.7,0.7015,-176,0.8185,-291,0.5226,+110
478,7:58,not_pulled_PP,0.7,0.701,-176,0.8181,-290,0.5224,+111
477,7:57,not_pulled_PP,0.7,0.7006,-175,0.8176,-290,0.5221,+111
476,7:56,not_pulled_PP,0.7,0.7002,-175,0.8172,-289,0.5219,+111
475,7:55,not_pulled_PP,0.7,0.6997,-175,0.8168,-288,0.5216,+111
474,7:54,not_pulled_PP,0.7,0.6993,-175,0.8164,-288,0.5214,+111
473,7:53,not_pulled_PP,0.7,0.6989,-174,0.816,-287,0.5211,+111
472,7:52,not_pulled_PP,0.7,0.6984,-174,0.8155,-287,0.5209,+111
471,7:51,not_pulled_PP,0.7,0.698,-174,0.8151,-286,0.5206,+111
470,7:50,not_pulled_PP,0.7,0.6976,-173,0.8147,-286,0.5204,+111
469,7:49,not_pulled_PP,0.7,0.6971,-173,0.8143,-285,0.5201,+111
468,7:48,not_pulled_PP,0.7,0.6967,-173,0.8139,-284,0.5198,+112
467,7:47,not_pulled_PP,0.7,0.6962,-172,0.8134,-284,0.5196,+112
466,7:46,not_pulled_PP,0.7,0.6958,-172,0.813,-283,0.5193,+112
465,7:45,not_pulled_PP,0.7,0.6954,-172,0.8126,-283,0.5191,+112
464,7:44,not_pulled_PP,0.7,0.6949,-172,0.8122,-282,0.5188,+112
463,7:43,not_pulled_PP,0.7,0.6945,-171,0.8118,-282,0.5186,+112
462,7:42,not_pulled_PP,0.7,0.6941,-171,0.8113,-281,0.5183,+112
461,7:41,not_pulled_PP,0.7,0.6936,-171,0.8109,-281,0.5181,+112
460,7:40,not_pulled_PP,0.7,0.6932,-170,0.8105,-280,0.5178,+112
459,7:39,not_pulled_PP,0.7,0.693,-170,0.8103,-280,0.5179,+112
458,7:38,not_pulled_PP,0.7,0.6929,-170,0.8101,-279,0.5181,+112
457,7:37,not_pulled_PP,0.7,0.6927,-170,0.8099,-279,0.5182,+112
456,7:36,not_pulled_PP,0.7,0.6925,-170,0.8096,-279,0.5183,+112
455,7:35,not_pulled_PP,0.7,0.6924,-170,0.8094,-279,0.5185,+112
454,7:34,not_pulled_PP,0.7,0.6922,-170,0.8092,-278,0.5186,+112
453,7:33,not_pulled_PP,0.7,0.692,-170,0.809,-278,0.5187,+112
452,7:32,not_pulled_PP,0.7,0.6918,-170,0.8088,-278,0.5189,+112
451,7:31,not_pulled_PP,0.7,0.6917,-169,0.8086,-277,0.519,+112
450,7:30,not_pulled_PP,0.7,0.6915,-169,0.8084,-277,0.5192,+112
449,7:29,not_pulled_PP,0.7,0.6913,-169,0.8081,-277,0.5193,+112
448,7:28,not_pulled_PP,0.7,0.6912,-169,0.8079,-277,0.5194,+112
447,7:27,not_pulled_PP,0.7,0.691,-169,0.8077,-276,0.5196,+112
446,7:26,not_pulled_PP,0.7,0.6908,-169,0.8075,-276,0.5197,+112
445,7:25,not_pulled_PP,0.7,0.6906,-169,0.8073,-276,0.5198,+112
444,7:24,not_pulled_PP,0.7,0.6905,-169,0.8071,-276,0.52,+112
443,7:23,not_pulled_PP,0.7,0.6903,-168,0.8068,-275,0.5201,+111
442,7:22,not_pulled_PP,0.7,0.6901,-168,0.8066,-275,0.5202,+111
441,7:21,not_pulled_PP,0.7,0.69,-168,0.8064,-275,0.5204,+111
440,7:20,not_pulled_PP,0.7,0.6898,-168,0.8062,-274,0.5205,+111
439,7:19,not_pulled_PP,0.7,0.6902,-168,0.8066,-275,0.521,+111
438,7:18,not_pulled_PP,0.7,0.6906,-169,0.8071,-275,0.5215,+111
437,7:17,not_pulled_PP,0.7,0.6911,-169,0.8075,-276,0.5221,+111
436,7:16,not_pulled_PP,0.7,0.6915,-169,0.8079,-277,0.5226,+110
435,7:15,not_pulled_PP,0.7,0.6919,-170,0.8083,-277,0.5231,+110
434,7:14,not_pulled_PP,0.7,0.6924,-170,0.8087,-278,0.5236,+110
433,7:13,not_pulled_PP,0.7,0.6928,-170,0.8092,-278,0.5242,+110
432,7:12,not_pulled_PP,0.7,0.6932,-170,0.8096,-279,0.5247,+110
431,7:11,not_pulled_PP,0.7,0.6936,-171,0.81,-279,0.5252,+109
430,7:10,not_pulled_PP,0.7,0.6941,-171,0.8105,-280,0.5257,+109
429,7:09,not_pulled_PP,0.7,0.6945,-171,0.8109,-280,0.5263,+109
428,7:08,not_pulled_PP,0.7,0.6949,-172,0.8113,-281,0.5268,+109
427,7:07,not_pulled_PP,0.7,0.6953,-172,0.8117,-282,0.5273,+109
426,7:06,not_pulled_PP,0.7,0.6957,-172,0.8122,-282,0.5279,+108
425,7:05,not_pulled_PP,0.7,0.6962,-172,0.8126,-283,0.5284,+108
424,7:04,not_pulled_PP,0.7,0.6966,-173,0.813,-283,0.5289,+108
423,7:03,not_pulled_PP,0.7,0.697,-173,0.8134,-284,0.5294,+108
422,7:02,not_pulled_PP,0.7,0.6975,-173,0.8138,-284,0.53,+108
421,7:01,not_pulled_PP,0.7,0.6979,-174,0.8143,-285,0.5305,+107
420,7:00,not_pulled_PP,0.7,0.6983,-174,0.8147,-286,0.531,+107
419,6:59,not_pulled_PP,0.7,0.6991,-174,0.8154,-287,0.5319,+107
418,6:58,not_pulled_PP,0.7,0.6999,-175,0.8162,-288,0.5328,+106
417,6:57,not_pulled_PP,0.7,0.7007,-176,0.8169,-289,0.5337,+106
416,6:56,not_pulled_PP,0.7,0.7015,-176,0.8177,-290,0.5346,+106
415,6:55,not_pulled_PP,0.7,0.7024,-177,0.8184,-291,0.5355,+105
414,6:54,not_pulled_PP,0.7,0.7032,-177,0.8192,-292,0.5364,+105
413,6:53,not_pulled_PP,0.7,0.704,-178,0.8199,-293,0.5373,+105
412,6:52,not_pulled_PP,0.7,0.7048,-178,0.8207,-294,0.5382,+104
411,6:51,not_pulled_PP,0.7,0.7056,-179,0.8214,-295,0.5391,+104
410,6:50,not_pulled_PP,0.7,0.7064,-179,0.8221,-296,0.5401,+104
409,6:49,not_pulled_PP,0.7,0.7072,-180,0.8229,-297,0.541,+103
408,6:48,not_pulled_PP,0.7,0.708,-181,0.8236,-298,0.5419,+103
407,6:47,not_pulled_PP,0.7,0.7088,-181,0.8244,-299,0.5428,+103
406,6:46,not_pulled_PP,0.7,0.7096,-182,0.8251,-300,0.5437,+102
405,6:45,not_pulled_PP,0.7,0.7105,-182,0.8259,-301,0.5446,+102
404,6:44,not_pulled_PP,0.7,0.7113,-183,0.8266,-302,0.5455,+102
403,6:43,not_pulled_PP,0.7,0.7121,-184,0.8274,-303,0.5464,+101
402,6:42,not_pulled_PP,0.7,0.7129,-184,0.8281,-305,0.5473,+101
401,6:41,not_pulled_PP,0.7,0.7137,-185,0.8289,-306,0.5482,+101
400,6:40,not_pulled_PP,0.7,0.7145,-185,0.8296,-307,0.5491,+100
399,6:39,not_pulled_PP,0.7,0.7148,-186,0.8299,-307,0.5494,+100
398,6:38,not_pulled_PP,0.7,0.7151,-186,0.8303,-308,0.5498,+100
397,6:37,not_pulled_PP,0.7,0.7154,-186,0.8306,-308,0.5501,-100
396,6:36,not_pulled_PP,0.7,0.7157,-186,0.8309,-309,0.5505,-100
395,6:35,not_pulled_PP,0.7,0.716,-186,0.8313,-309,0.5508,-100
394,6:34,not_pulled_PP,0.7,0.7163,-187,0.8316,-310,0.5512,-100
393,6:33,not_pulled_PP,0.7,0.7166,-187,0.8319,-310,0.5515,-101
392,6:32,not_pulled_PP,0.7,0.7169,-187,0.8323,-311,0.5519,-101
391,6:31,not_pulled_PP,0.7,0.7172,-187,0.8326,-311,0.5522,-101
390,6:30,not_pulled_PP,0.7,0.7176,-188,0.833,-312,0.5526,-101
389,6:29,not_pulled_PP,0.7,0.7179,-188,0.8333,-312,0.5529,-101
388,6:28,not_pulled_PP,0.7,0.7182,-188,0.8336,-313,0.5532,-101
387,6:27,not_pulled_PP,0.7,0.7185,-188,0.834,-313,0.5536,-101
386,6:26,not_pulled_PP,0.7,0.7188,-189,0.8343,-314,0.5539,-101
385,6:25,not_pulled_PP,0.7,0.7191,-189,0.8346,-315,0.5543,-102
384,6:24,not_pulled_PP,0.7,0.7194,-189,0.835,-315,0.5546,-102
383,6:23,not_pulled_PP,0.7,0.7197,-189,0.8353,-316,0.555,-102
382,6:22,not_pulled_PP,0.7,0.72,-189,0.8356,-316,0.5553,-102
381,6:21,not_pulled_PP,0.7,0.7203,-190,0.836,-317,0.5557,-102
380,6:20,not_pulled_PP,0.7,0.7206,-190,0.8363,-317,0.556,-102
379,6:19,not_pulled_PP,0.7,0.7207,-190,0.8363,-317,0.5563,-102
378,6:18,not_pulled_PP,0.7,0.7207,-190,0.8364,-317,0.5566,-102
377,6:17,not_pulled_PP,0.7,0.7208,-190,0.8364,-317,0.557,-103
376,6:16,not_pulled_PP,0.7,0.7208,-190,0.8365,-317,0.5573,-103
375,6:15,not_pulled_PP,0.7,0.7209,-190,0.8365,-317,0.5576,-103
374,6:14,not_pulled_PP,0.7,0.721,-190,0.8365,-318,0.5579,-103
373,6:13,not_pulled_PP,0.7,0.721,-190,0.8366,-318,0.5582,-103
372,6:12,not_pulled_PP,0.7,0.7211,-190,0.8366,-318,0.5586,-103
371,6:11,not_pulled_PP,0.7,0.7211,-190,0.8367,-318,0.5589,-103
370,6:10,not_pulled_PP,0.7,0.7212,-190,0.8367,-318,0.5592,-103
369,6:09,not_pulled_PP,0.7,0.7213,-190,0.8367,-318,0.5595,-104
368,6:08,not_pulled_PP,0.7,0.7213,-190,0.8368,-318,0.5598,-104
367,6:07,not_pulled_PP,0.7,0.7214,-191,0.8368,-318,0.5602,-104
366,6:06,not_pulled_PP,0.7,0.7214,-191,0.8369,-318,0.5605,-104
365,6:05,not_pulled_PP,0.7,0.7215,-191,0.8369,-318,0.5608,-104
364,6:04,not_pulled_PP,0.7,0.7216,-191,0.8369,-318,0.5611,-104
363,6:03,not_pulled_PP,0.7,0.7216,-191,0.837,-318,0.5614,-104
362,6:02,not_pulled_PP,0.7,0.7217,-191,0.837,-318,0.5618,-104
361,6:01,not_pulled_PP,0.7,0.7217,-191,0.8371,-318,0.5621,-104
360,6:00,not_pulled_PP,0.7,0.7218,-191,0.8371,-318,0.5624,-105
359,5:59,not_pulled_PP,0.7,0.7214,-191,0.8369,-318,0.5622,-105
358,5:58,not_pulled_PP,0.7,0.721,-190,0.8367,-318,0.562,-104
357,5:57,not_pulled_PP,0.7,0.7207,-190,0.8365,-317,0.5617,-104
356,5:56,not_pulled_PP,0.7,0.7203,-190,0.8363,-317,0.5615,-104
355,5:55,not_pulled_PP,0.7,0.7199,-189,0.8361,-317,0.5613,-104
354,5:54,not_pulled_PP,0.7,0.7195,-189,0.8359,-317,0.5611,-104
353,5:53,not_pulled_PP,0.7,0.7191,-189,0.8357,-316,0.5609,-104
352,5:52,not_pulled_PP,0.7,0.7188,-189,0.8355,-316,0.5606,-104
351,5:51,not_pulled_PP,0.7,0.7184,-188,0.8353,-316,0.5604,-104
350,5:50,not_pulled_PP,0.7,0.718,-188,0.8351,-315,0.5602,-104
349,5:49,not_pulled_PP,0.7,0.7176,-188,0.8349,-315,0.56,-104
348,5:48,not_pulled_PP,0.7,0.7172,-187,0.8347,-315,0.5598,-104
347,5:47,not_pulled_PP,0.7,0.7169,-187,0.8345,-314,0.5595,-104
346,5:46,not_pulled_PP,0.7,0.7165,-187,0.8343,-314,0.5593,-103
345,5:45,not_pulled_PP,0.7,0.7161,-187,0.8341,-314,0.5591,-103
344,5:44,not_pulled_PP,0.7,0.7157,-186,0.8339,-313,0.5589,-103
343,5:43,not_pulled_PP,0.7,0.7153,-186,0.8337,-313,0.5587,-103
342,5:42,not_pulled_PP,0.7,0.715,-186,0.8335,-313,0.5584,-103
341,5:41,not_pulled_PP,0.7,0.7146,-185,0.8333,-312,0.5582,-103
340,5:40,not_pulled_PP,0.7,0.7142,-185,0.8331,-312,0.558,-103
339,5:39,not_pulled_PP,0.7,0.7137,-185,0.8329,-312,0.5577,-103
338,5:38,not_pulled_PP,0.7,0.7133,-184,0.8327,-311,0.5574,-103
337,5:37,not_pulled_PP,0.7,0.7128,-184,0.8324,-311,0.5571,-103
336,5:36,not_pulled_PP,0.7,0.7124,-184,0.8322,-311,0.5568,-103
335,5:35,not_pulled_PP,0.7,0.7119,-183,0.832,-310,0.5565,-102
334,5:34,not_pulled_PP,0.7,0.7114,-183,0.8318,-310,0.5562,-102
333,5:33,not_pulled_PP,0.7,0.711,-183,0.8316,-310,0.5559,-102
332,5:32,not_pulled_PP,0.7,0.7105,-182,0.8313,-309,0.5556,-102
331,5:31,not_pulled_PP,0.7,0.7101,-182,0.8311,-309,0.5553,-102
330,5:30,not_pulled_PP,0.7,0.7096,-182,0.8309,-309,0.555,-102
329,5:29,not_pulled_PP,0.7,0.7091,-181,0.8307,-308,0.5547,-102
328,5:28,not_pulled_PP,0.7,0.7087,-181,0.8305,-308,0.5544,-102
327,5:27,not_pulled_PP,0.7,0.7082,-181,0.8302,-308,0.5541,-102
326,5:26,not_pulled_PP,0.7,0.7078,-180,0.83,-307,0.5538,-101
325,5:25,not_pulled_PP,0.7,0.7073,-180,0.8298,-307,0.5535,-101
324,5:24,not_pulled_PP,0.7,0.7068,-180,0.8296,-307,0.5532,-101
323,5:23,not_pulled_PP,0.7,0.7064,-179,0.8294,-306,0.5529,-101
322,5:22,not_pulled_PP,0.7,0.7059,-179,0.8291,-306,0.5526,-101
321,5:21,not_pulled_PP,0.7,0.7055,-179,0.8289,-306,0.5523,-101
320,5:20,not_pulled_PP,0.7,0.705,-178,0.8287,-305,0.552,-101
319,5:19,not_pulled_PP,0.7,0.7043,-178,0.8283,-305,0.5515,-101
318,5:18,not_pulled_PP,0.7,0.7037,-178,0.8279,-304,0.5511,-100
317,5:17,not_pulled_PP,0.7,0.703,-177,0.8275,-304,0.5506,-100
316,5:16,not_pulled_PP,0.7,0.7024,-177,0.8271,-303,0.5501,-100
315,5:15,not_pulled_PP,0.7,0.7017,-176,0.8267,-303,0.5497,+100
314,5:14,not_pulled_PP,0.7,0.701,-176,0.8263,-302,0.5492,+100
313,5:13,not_pulled_PP,0.7,0.7004,-175,0.8259,-301,0.5487,+100
312,5:12,not_pulled_PP,0.7,0.6997,-175,0.8255,-301,0.5483,+101
311,5:11,not_pulled_PP,0.7,0.6991,-174,0.8251,-300,0.5478,+101
310,5:10,not_pulled_PP,0.7,0.6984,-174,0.8247,-300,0.5474,+101
309,5:09,not_pulled_PP,0.7,0.6977,-173,0.8244,-299,0.5469,+101
308,5:08,not_pulled_PP,0.7,0.6971,-173,0.824,-298,0.5464,+101
307,5:07,not_pulled_PP,0.7,0.6964,-173,0.8236,-298,0.546,+101
306,5:06,not_pulled_PP,0.7,0.6958,-172,0.8232,-297,0.5455,+102
305,5:05,not_pulled_PP,0.7,0.6951,-172,0.8228,-297,0.545,+102
304,5:04,not_pulled_PP,0.7,0.6944,-171,0.8224,-296,0.5446,+102
303,5:03,not_pulled_PP,0.7,0.6938,-171,0.822,-296,0.5441,+102
302,5:02,not_pulled_PP,0.7,0.6931,-170,0.8216,-295,0.5436,+102
301,5:01,not_pulled_PP,0.7,0.6925,-170,0.8212,-295,0.5432,+103
300,5:00,not_pulled_PP,0.7,0.6918,-169,0.8208,-294,0.5427,+103
299,4:59,not_pulled_PP,0.7,0.6906,-169,0.8198,-293,0.5419,+103
298,4:58,not_pulled_PP,0.7,0.6894,-168,0.8188,-291,0.541,+103
297,4:57,not_pulled_PP,0.7,0.6882,-167,0.8178,-290,0.5402,+104
296,4:56,not_pulled_PP,0.7,0.687,-166,0.8168,-288,0.5394,+104
295,4:55,not_pulled_PP,0.7,0.6858,-166,0.8158,-287,0.5385,+104
294,4:54,not_pulled_PP,0.7,0.6846,-165,0.8149,-286,0.5377,+105
293,4:53,not_pulled_PP,0.7,0.6834,-164,0.8139,-284,0.5369,+105
292,4:52,not_pulled_PP,0.7,0.6822,-163,0.8129,-283,0.536,+105
291,4:51,not_pulled_PP,0.7,0.681,-163,0.8119,-282,0.5352,+106
290,4:50,not_pulled_PP,0.7,0.6797,-162,0.8109,-280,0.5343,+106
289,4:49,not_pulled_PP,0.7,0.6785,-161,0.8099,-279,0.5335,+106
288,4:48,not_pulled_PP,0.7,0.6773,-160,0.8089,-278,0.5327,+107
287,4:47,not_pulled_PP,0.7,0.6761,-160,0.8079,-277,0.5318,+107
286,4:46,not_pulled_PP,0.7,0.6749,-159,0.8069,-275,0.531,+107
285,4:45,not_pulled_PP,0.7,0.6737,-158,0.806,-274,0.5302,+107
284,4:44,not_pulled_PP,0.7,0.6725,-157,0.805,-273,0.5293,+108
283,4:43,not_pulled_PP,0.7,0.6713,-157,0.804,-272,0.5285,+108
282,4:42,not_pulled_PP,0.7,0.6701,-156,0.803,-270,0.5277,+108
281,4:41,not_pulled_PP,0.7,0.6689,-155,0.802,-269,0.5268,+109
280,4:40,not_pulled_PP,0.7,0.6677,-154,0.801,-268,0.526,+109
279,4:39,not_pulled_PP,0.7,0.6661,-154,0.7997,-266,0.5249,+110
278,4:38,not_pulled_PP,0.7,0.6645,-153,0.7984,-265,0.5238,+110
277,4:37,not_pulled_PP,0.7,0.663,-152,0.7971,-263,0.5227,+110
276,4:36,not_pulled_PP,0.7,0.6614,-151,0.7959,-262,0.5216,+111
275,4:35,not_pulled_PP,0.7,0.6598,-150,0.7946,-260,0.5205,+111
274,4:34,not_pulled_PP,0.7,0.6582,-149,0.7933,-259,0.5194,+112
273,4:33,not_pulled_PP,0.7,0.6566,-148,0.792,-257,0.5183,+112
272,4:32,not_pulled_PP,0.7,0.6551,-147,0.7907,-256,0.5172,+113
271,4:31,not_pulled_PP,0.7,0.6535,-146,0.7894,-254,0.5161,+113
270,4:30,not_pulled_PP,0.7,0.6519,-145,0.7882,-253,0.515,+114
269,4:29,not_pulled_PP,0.7,0.6503,-145,0.7869,-251,0.5138,+114
268,4:28,not_pulled_PP,0.7,0.6487,-144,0.7856,-250,0.5127,+115
267,4:27,not_pulled_PP,0.7,0.6472,-143,0.7843,-248,0.5116,+115
266,4:26,not_pulled_PP,0.7,0.6456,-142,0.783,-247,0.5105,+115
265,4:25,not_pulled_PP,0.7,0.644,-141,0.7817,-246,0.5094,+116
264,4:24,not_pulled_PP,0.7,0.6424,-140,0.7804,-244,0.5083,+116
263,4:23,not_pulled_PP,0.7,0.6408,-140,0.7792,-243,0.5072,+117
262,4:22,not_pulled_PP,0.7,0.6393,-139,0.7779,-241,0.5061,+117
261,4:21,not_pulled_PP,0.7,0.6377,-138,0.7766,-240,0.505,+118
260,4:20,not_pulled_PP,0.7,0.6361,-137,0.7753,-239,0.5039,+118
259,4:19,not_pulled_PP,0.7,0.634,-136,0.7733,-237,0.5023,+119
258,4:18,not_pulled_PP,0.7,0.6318,-135,0.7714,-235,0.5007,+120
257,4:17,not_pulled_PP,0.7,0.6297,-134,0.7694,-233,0.4991,+120
256,4:16,not_pulled_PP,0.7,0.6275,-133,0.7674,-231,0.4974,+121
255,4:15,not_pulled_PP,0.7,0.6254,-132,0.7655,-229,0.4958,+122
254,4:14,not_pulled_PP,0.7,0.6233,-131,0.7635,-227,0.4942,+123
253,4:13,not_pulled_PP,0.7,0.6211,-130,0.7615,-225,0.4926,+123
252,4:12,not_pulled_PP,0.7,0.619,-129,0.7596,-223,0.491,+124
251,4:11,not_pulled_PP,0.7,0.6168,-128,0.7576,-221,0.4894,+125
250,4:10,not_pulled_PP,0.7,0.6147,-127,0.7556,-219,0.4878,+126
249,4:09,not_pulled_PP,0.7,0.6126,-126,0.7537,-218,0.4861,+126
248,4:08,not_pulled_PP,0.7,0.6104,-125,0.7517,-216,0.4845,+127
247,4:07,not_pulled_PP,0.7,0.6083,-124,0.7498,-214,0.4829,+128
246,4:06,not_pulled_PP,0.7,0.6061,-123,0.7478,-212,0.4813,+129
245,4:05,not_pulled_PP,0.7,0.604,-122,0.7458,-211,0.4797,+129
244,4:04,not_pulled_PP,0.7,0.6019,-121,0.7439,-209,0.4781,+130
243,4:03,not_pulled_PP,0.7,0.5997,-120,0.7419,-207,0.4764,+131
242,4:02,not_pulled_PP,0.7,0.5976,-119,0.7399,-205,0.4748,+132
241,4:01,not_pulled_PP,0.7,0.5954,-118,0.738,-204,0.4732,+132
240,4:00,not_pulled_PP,0.7,0.5933,-117,0.736,-202,0.4716,+133
239,3:59,not_pulled_PP,0.7,0.5899,-116,0.7327,-199,0.469,+135
238,3:58,not_pulled_PP,0.7,0.5865,-114,0.7293,-197,0.4665,+136
237,3:57,not_pulled_PP,0.7,0.5831,-113,0.726,-194,0.4639,+137
236,3:56,not_pulled_PP,0.7,0.5798,-111,0.7227,-192,0.4613,+138
235,3:55,not_pulled_PP,0.7,0.5764,-110,0.7193,-189,0.4587,+140
234,3:54,not_pulled_PP,0.7,0.573,-109,0.716,-186,0.4561,+141
233,3:53,not_pulled_PP,0.7,0.5696,-107,0.7127,-184,0.4536,+143
232,3:52,not_pulled_PP,0.7,0.5662,-106,0.7094,-182,0.451,+144
231,3:51,not_pulled_PP,0.7,0.5628,-105,0.706,-179,0.4484,+145
230,3:50,not_pulled_PP,0.7,0.5595,-103,0.7027,-177,0.4458,+147
229,3:49,not_pulled_PP,0.7,0.5561,-102,0.6994,-175,0.4433,+148
