R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
792,13:12,not_pulled_PP,2.4,0.8075,-276,0.903,-458,0.5675,-107
791,13:11,not_pulled_PP,2.4,0.8075,-276,0.9029,-458,0.5676,-107
790,13:10,not_pulled_PP,2.4,0.8074,-276,0.9027,-458,0.5677,-107
789,13:09,not_pulled_PP,2.4,0.8073,-276,0.9026,-457,0.5678,-107
788,13:08,not_pulled_PP,2.4,0.8073,-276,0.9025,-457,0.5679,-107
787,13:07,not_pulled_PP,2.4,0.8072,-276,0.9024,-457,0.568,-107
786,13:06,not_pulled_PP,2.4,0.8072,-276,0.9023,-456,0.5681,-107
785,13:05,not_pulled_PP,2.4,0.8071,-276,0.9022,-456,0.5682,-107
784,13:04,not_pulled_PP,2.4,0.8071,-276,0.9021,-456,0.5684,-107
783,13:03,not_pulled_PP,2.4,0.807,-275,0.902,-456,0.5685,-107
782,13:02,not_pulled_PP,2.4,0.807,-275,0.9019,-455,0.5686,-107
781,13:01,not_pulled_PP,2.4,0.8069,-275,0.9018,-455,0.5687,-107
780,13:00,not_pulled_PP,2.4,0.8069,-275,0.9017,-455,0.5688,-107
779,12:59,not_pulled_PP,2.4,0.8067,-275,0.9015,-454,0.5687,-107
778,12:58,not_pulled_PP,2.4,0.8065,-275,0.9013,-454,0.5687,-107
777,12:57,not_pulled_PP,2.4,0.8063,-275,0.9012,-453,0.5686,-107
776,12:56,not_pulled_PP,2.4,0.8061,-274,0.901,-453,0.5686,-107
775,12:55,not_pulled_PP,2.4,0.8059,-274,0.9008,-452,0.5685,-107
774,12:54,not_pulled_PP,2.4,0.8057,-274,0.9006,-452,0.5685,-107
773,12:53,not_pulled_PP,2.4,0.8055,-274,0.9005,-451,0.5685,-107
772,12:52,not_pulled_PP,2.4,0.8053,-273,0.9003,-451,0.5684,-107
771,12:51,not_pulled_PP,2.4,0.8051,-273,0.9001,-450,0.5684,-107
770,12:50,not_pulled_PP,2.4,0.805,-273,0.9,-450,0.5683,-107
769,12:49,not_pulled_PP,2.4,0.8048,-273,0.8998,-449,0.5682,-107
768,12:48,not_pulled_PP,2.4,0.8046,-272,0.8996,-449,0.5682,-107
767,12:47,not_pulled_PP,2.4,0.8044,-272,0.8994,-448,0.5681,-107
766,12:46,not_pulled_PP,2.4,0.8042,-272,0.8992,-448,0.5681,-107
765,12:45,not_pulled_PP,2.4,0.804,-272,0.8991,-447,0.568,-107
764,12:44,not_pulled_PP,2.4,0.8038,-271,0.8989,-447,0.568,-107
763,12:43,not_pulled_PP,2.4,0.8036,-271,0.8987,-447,0.5679,-107
762,12:42,not_pulled_PP,2.4,0.8034,-271,0.8985,-446,0.5679,-107
761,12:41,not_pulled_PP,2.4,0.8032,-271,0.8984,-446,0.5678,-107
760,12:40,not_pulled_PP,2.4,0.803,-270,0.8982,-445,0.5678,-107
759,12:39,not_pulled_PP,2.4,0.8025,-270,0.8979,-444,0.5674,-107
758,12:38,not_pulled_PP,2.4,0.802,-269,0.8975,-443,0.567,-106
757,12:37,not_pulled_PP,2.4,0.8015,-269,0.8972,-442,0.5667,-106
756,12:36,not_pulled_PP,2.4,0.8011,-268,0.8968,-441,0.5663,-106
755,12:35,not_pulled_PP,2.4,0.8006,-267,0.8964,-440,0.5659,-106
754,12:34,not_pulled_PP,2.4,0.8001,-267,0.8961,-439,0.5655,-106
753,12:33,not_pulled_PP,2.4,0.7996,-266,0.8958,-439,0.5651,-106
752,12:32,not_pulled_PP,2.4,0.7991,-266,0.8954,-438,0.5648,-106
751,12:31,not_pulled_PP,2.4,0.7986,-265,0.8951,-437,0.5644,-105
750,12:30,not_pulled_PP,2.4,0.7982,-264,0.8947,-436,0.564,-105
749,12:29,not_pulled_PP,2.4,0.7977,-264,0.8943,-435,0.5636,-105
748,12:28,not_pulled_PP,2.4,0.7972,-263,0.894,-434,0.5632,-105
747,12:27,not_pulled_PP,2.4,0.7967,-263,0.8936,-433,0.5629,-105
746,12:26,not_pulled_PP,2.4,0.7962,-262,0.8933,-432,0.5625,-105
745,12:25,not_pulled_PP,2.4,0.7957,-262,0.893,-431,0.5621,-104
744,12:24,not_pulled_PP,2.4,0.7952,-261,0.8926,-430,0.5617,-104
743,12:23,not_pulled_PP,2.4,0.7948,-260,0.8922,-429,0.5613,-104
742,12:22,not_pulled_PP,2.4,0.7943,-260,0.8919,-429,0.561,-104
741,12:21,not_pulled_PP,2.4,0.7938,-259,0.8915,-428,0.5606,-104
740,12:20,not_pulled_PP,2.4,0.7933,-259,0.8912,-427,0.5602,-104
739,12:19,not_pulled_PP,2.4,0.7929,-258,0.8909,-426,0.5598,-104
738,12:18,not_pulled_PP,2.4,0.7924,-258,0.8905,-425,0.5593,-103
737,12:17,not_pulled_PP,2.4,0.792,-257,0.8902,-424,0.5589,-103
736,12:16,not_pulled_PP,2.4,0.7915,-257,0.8898,-423,0.5585,-103
735,12:15,not_pulled_PP,2.4,0.7911,-256,0.8895,-423,0.5581,-103
734,12:14,not_pulled_PP,2.4,0.7906,-256,0.8891,-422,0.5576,-103
733,12:13,not_pulled_PP,2.4,0.7902,-255,0.8888,-421,0.5572,-103
732,12:12,not_pulled_PP,2.4,0.7897,-255,0.8884,-420,0.5568,-102
731,12:11,not_pulled_PP,2.4,0.7893,-254,0.8881,-419,0.5563,-102
730,12:10,not_pulled_PP,2.4,0.7889,-254,0.8878,-418,0.5559,-102
729,12:09,not_pulled_PP,2.4,0.7884,-253,0.8874,-417,0.5555,-102
728,12:08,not_pulled_PP,2.4,0.788,-253,0.8871,-417,0.555,-102
727,12:07,not_pulled_PP,2.4,0.7875,-252,0.8867,-416,0.5546,-102
726,12:06,not_pulled_PP,2.4,0.7871,-252,0.8864,-415,0.5542,-102
725,12:05,not_pulled_PP,2.4,0.7866,-251,0.886,-414,0.5537,-101
724,12:04,not_pulled_PP,2.4,0.7862,-251,0.8857,-413,0.5533,-101
723,12:03,not_pulled_PP,2.4,0.7857,-250,0.8853,-412,0.5529,-101
722,12:02,not_pulled_PP,2.4,0.7853,-250,0.885,-412,0.5525,-101
721,12:01,not_pulled_PP,2.4,0.7848,-249,0.8846,-411,0.552,-101
720,12:00,not_pulled_PP,2.4,0.7844,-249,0.8843,-410,0.5516,-101
719,11:59,not_pulled_PP,2.4,0.7843,-248,0.8841,-410,0.5515,-101
718,11:58,not_pulled_PP,2.4,0.7842,-248,0.8839,-409,0.5515,-101
717,11:57,not_pulled_PP,2.4,0.784,-248,0.8837,-409,0.5514,-101
716,11:56,not_pulled_PP,2.4,0.7839,-248,0.8835,-408,0.5514,-100
715,11:55,not_pulled_PP,2.4,0.7838,-248,0.8833,-408,0.5513,-100
714,11:54,not_pulled_PP,2.4,0.7837,-248,0.8832,-407,0.5512,-100
713,11:53,not_pulled_PP,2.4,0.7836,-248,0.883,-407,0.5512,-100
712,11:52,not_pulled_PP,2.4,0.7834,-247,0.8828,-406,0.5511,-100
711,11:51,not_pulled_PP,2.4,0.7833,-247,0.8826,-406,0.5511,-100
710,11:50,not_pulled_PP,2.4,0.7832,-247,0.8824,-406,0.551,-100
709,11:49,not_pulled_PP,2.4,0.7831,-247,0.8822,-405,0.5509,-100
708,11:48,not_pulled_PP,2.4,0.783,-247,0.882,-405,0.5509,-100
707,11:47,not_pulled_PP,2.4,0.7828,-247,0.8818,-404,0.5508,-100
706,11:46,not_pulled_PP,2.4,0.7827,-247,0.8816,-404,0.5508,-100
705,11:45,not_pulled_PP,2.4,0.7826,-247,0.8814,-403,0.5507,-100
704,11:44,not_pulled_PP,2.4,0.7825,-246,0.8813,-403,0.5506,-100
703,11:43,not_pulled_PP,2.4,0.7824,-246,0.8811,-402,0.5506,-100
702,11:42,not_pulled_PP,2.4,0.7822,-246,0.8809,-402,0.5505,-100
701,11:41,not_pulled_PP,2.4,0.7821,-246,0.8807,-402,0.5505,-100
700,11:40,not_pulled_PP,2.4,0.782,-246,0.8805,-401,0.5504,-100
699,11:39,not_pulled_PP,2.4,0.7818,-246,0.8803,-401,0.5504,-100
698,11:38,not_pulled_PP,2.4,0.7816,-245,0.8801,-400,0.5505,-100
697,11:37,not_pulled_PP,2.4,0.7813,-245,0.88,-400,0.5505,-100
696,11:36,not_pulled_PP,2.4,0.7811,-245,0.8798,-400,0.5505,-100
695,11:35,not_pulled_PP,2.4,0.7809,-245,0.8796,-399,0.5505,-100
694,11:34,not_pulled_PP,2.4,0.7807,-244,0.8794,-399,0.5506,-100
693,11:33,not_pulled_PP,2.4,0.7805,-244,0.8793,-398,0.5506,-100
692,11:32,not_pulled_PP,2.4,0.7802,-244,0.8791,-398,0.5506,-100
691,11:31,not_pulled_PP,2.4,0.78,-244,0.8789,-398,0.5507,-100
690,11:30,not_pulled_PP,2.4,0.7798,-244,0.8787,-397,0.5507,-100
689,11:29,not_pulled_PP,2.4,0.7796,-243,0.8786,-397,0.5507,-100
688,11:28,not_pulled_PP,2.4,0.7794,-243,0.8784,-396,0.5508,-100
687,11:27,not_pulled_PP,2.4,0.7791,-243,0.8782,-396,0.5508,-100
686,11:26,not_pulled_PP,2.4,0.7789,-243,0.878,-396,0.5508,-100
685,11:25,not_pulled_PP,2.4,0.7787,-242,0.8779,-395,0.5509,-100
684,11:24,not_pulled_PP,2.4,0.7785,-242,0.8777,-395,0.5509,-100
683,11:23,not_pulled_PP,2.4,0.7783,-242,0.8775,-394,0.5509,-100
682,11:22,not_pulled_PP,2.4,0.778,-242,0.8773,-394,0.5509,-100
681,11:21,not_pulled_PP,2.4,0.7778,-241,0.8772,-394,0.551,-100
680,11:20,not_pulled_PP,2.4,0.7776,-241,0.877,-393,0.551,-100
679,11:19,not_pulled_PP,2.4,0.7775,-241,0.8769,-393,0.5509,-100
678,11:18,not_pulled_PP,2.4,0.7774,-241,0.8768,-393,0.5508,-100
677,11:17,not_pulled_PP,2.4,0.7772,-241,0.8767,-393,0.5507,-100
676,11:16,not_pulled_PP,2.4,0.7771,-241,0.8765,-392,0.5506,-100
675,11:15,not_pulled_PP,2.4,0.777,-241,0.8764,-392,0.5505,-100
674,11:14,not_pulled_PP,2.4,0.7769,-240,0.8763,-392,0.5504,-100
673,11:13,not_pulled_PP,2.4,0.7768,-240,0.8762,-391,0.5503,-100
672,11:12,not_pulled_PP,2.4,0.7766,-240,0.8761,-391,0.5502,-100
671,11:11,not_pulled_PP,2.4,0.7765,-240,0.876,-391,0.5501,-100
670,11:10,not_pulled_PP,2.4,0.7764,-240,0.8759,-391,0.5501,-100
669,11:09,not_pulled_PP,2.4,0.7763,-240,0.8757,-390,0.55,+100
668,11:08,not_pulled_PP,2.4,0.7762,-240,0.8756,-390,0.5499,+100
667,11:07,not_pulled_PP,2.4,0.776,-240,0.8755,-390,0.5498,+100
666,11:06,not_pulled_PP,2.4,0.7759,-239,0.8754,-390,0.5497,+100
665,11:05,not_pulled_PP,2.4,0.7758,-239,0.8753,-389,0.5496,+100
664,11:04,not_pulled_PP,2.4,0.7757,-239,0.8752,-389,0.5495,+100
663,11:03,not_pulled_PP,2.4,0.7756,-239,0.875,-389,0.5494,+100
662,11:02,not_pulled_PP,2.4,0.7754,-239,0.8749,-389,0.5493,+100
661,11:01,not_pulled_PP,2.4,0.7753,-239,0.8748,-388,0.5492,+100
660,11:00,not_pulled_PP,2.4,0.7752,-239,0.8747,-388,0.5491,+100
659,10:59,not_pulled_PP,2.4,0.7753,-239,0.8747,-388,0.5494,+100
658,10:58,not_pulled_PP,2.4,0.7754,-239,0.8747,-388,0.5497,+100
657,10:57,not_pulled_PP,2.4,0.7756,-239,0.8747,-388,0.55,+100
656,10:56,not_pulled_PP,2.4,0.7757,-239,0.8747,-388,0.5503,-100
655,10:55,not_pulled_PP,2.4,0.7758,-239,0.8748,-388,0.5506,-100
654,10:54,not_pulled_PP,2.4,0.776,-239,0.8748,-388,0.5509,-100
653,10:53,not_pulled_PP,2.4,0.7761,-240,0.8748,-388,0.5512,-100
652,10:52,not_pulled_PP,2.4,0.7762,-240,0.8748,-388,0.5515,-101
651,10:51,not_pulled_PP,2.4,0.7763,-240,0.8748,-388,0.5518,-101
650,10:50,not_pulled_PP,2.4,0.7764,-240,0.8748,-388,0.5521,-101
649,10:49,not_pulled_PP,2.4,0.7766,-240,0.8748,-388,0.5524,-101
648,10:48,not_pulled_PP,2.4,0.7767,-240,0.8748,-388,0.5527,-101
647,10:47,not_pulled_PP,2.4,0.7768,-240,0.8748,-389,0.553,-101
646,10:46,not_pulled_PP,2.4,0.7769,-241,0.8748,-389,0.5533,-101
645,10:45,not_pulled_PP,2.4,0.7771,-241,0.8749,-389,0.5536,-101
644,10:44,not_pulled_PP,2.4,0.7772,-241,0.8749,-389,0.5539,-101
643,10:43,not_pulled_PP,2.4,0.7773,-241,0.8749,-389,0.5542,-102
642,10:42,not_pulled_PP,2.4,0.7774,-241,0.8749,-389,0.5545,-102
641,10:41,not_pulled_PP,2.4,0.7776,-241,0.8749,-389,0.5548,-102
640,10:40,not_pulled_PP,2.4,0.7777,-241,0.8749,-389,0.5551,-102
639,10:39,not_pulled_PP,2.4,0.7775,-241,0.8747,-388,0.5551,-102
638,10:38,not_pulled_PP,2.4,0.7773,-241,0.8746,-388,0.5551,-102
637,10:37,not_pulled_PP,2.4,0.7772,-241,0.8744,-388,0.5551,-102
636,10:36,not_pulled_PP,2.4,0.777,-241,0.8743,-387,0.5551,-102
635,10:35,not_pulled_PP,2.4,0.7768,-240,0.8741,-387,0.5551,-102
634,10:34,not_pulled_PP,2.4,0.7766,-240,0.8739,-387,0.5551,-102
633,10:33,not_pulled_PP,2.4,0.7764,-240,0.8738,-386,0.5551,-102
632,10:32,not_pulled_PP,2.4,0.7763,-240,0.8736,-386,0.5551,-102
631,10:31,not_pulled_PP,2.4,0.7761,-240,0.8735,-386,0.5551,-102
630,10:30,not_pulled_PP,2.4,0.7759,-239,0.8733,-385,0.5551,-102
629,10:29,not_pulled_PP,2.4,0.7757,-239,0.8731,-385,0.555,-102
628,10:28,not_pulled_PP,2.4,0.7755,-239,0.873,-385,0.555,-102
627,10:27,not_pulled_PP,2.4,0.7754,-239,0.8728,-384,0.555,-102
626,10:26,not_pulled_PP,2.4,0.7752,-239,0.8727,-384,0.555,-102
625,10:25,not_pulled_PP,2.4,0.775,-238,0.8725,-384,0.555,-102
624,10:24,not_pulled_PP,2.4,0.7748,-238,0.8723,-383,0.555,-102
623,10:23,not_pulled_PP,2.4,0.7746,-238,0.8722,-383,0.555,-102
622,10:22,not_pulled_PP,2.4,0.7745,-238,0.872,-382,0.555,-102
621,10:21,not_pulled_PP,2.4,0.7743,-238,0.8719,-382,0.555,-102
620,10:20,not_pulled_PP,2.4,0.7741,-238,0.8717,-382,0.555,-102
619,10:19,not_pulled_PP,2.4,0.7738,-237,0.8715,-381,0.5548,-102
618,10:18,not_pulled_PP,2.4,0.7736,-237,0.8714,-381,0.5546,-102
617,10:17,not_pulled_PP,2.4,0.7733,-237,0.8712,-381,0.5545,-102
616,10:16,not_pulled_PP,2.4,0.7731,-236,0.871,-380,0.5543,-102
615,10:15,not_pulled_PP,2.4,0.7728,-236,0.8709,-380,0.5541,-102
614,10:14,not_pulled_PP,2.4,0.7726,-236,0.8707,-380,0.5539,-101
613,10:13,not_pulled_PP,2.4,0.7723,-236,0.8705,-379,0.5537,-101
612,10:12,not_pulled_PP,2.4,0.7721,-235,0.8703,-379,0.5536,-101
611,10:11,not_pulled_PP,2.4,0.7718,-235,0.8702,-379,0.5534,-101
610,10:10,not_pulled_PP,2.4,0.7715,-235,0.87,-378,0.5532,-101
609,10:09,not_pulled_PP,2.4,0.7713,-235,0.8698,-378,0.553,-101
608,10:08,not_pulled_PP,2.4,0.771,-234,0.8697,-378,0.5528,-101
607,10:07,not_pulled_PP,2.4,0.7708,-234,0.8695,-377,0.5527,-101
606,10:06,not_pulled_PP,2.4,0.7705,-234,0.8693,-377,0.5525,-101
605,10:05,not_pulled_PP,2.4,0.7703,-234,0.8691,-376,0.5523,-101
604,10:04,not_pulled_PP,2.4,0.77,-233,0.869,-376,0.5521,-101
603,10:03,not_pulled_PP,2.4,0.7698,-233,0.8688,-376,0.5519,-101
602,10:02,not_pulled_PP,2.4,0.7695,-233,0.8686,-375,0.5518,-101
601,10:01,not_pulled_PP,2.4,0.7693,-233,0.8685,-375,0.5516,-101
600,10:00,not_pulled_PP,2.4,0.769,-232,0.8683,-375,0.5514,-101
599,9:59,not_pulled_PP,2.4,0.7688,-232,0.8681,-374,0.5514,-101
598,9:58,not_pulled_PP,2.4,0.7687,-232,0.8679,-374,0.5514,-101
597,9:57,not_pulled_PP,2.4,0.7685,-232,0.8677,-374,0.5514,-101
596,9:56,not_pulled_PP,2.4,0.7683,-232,0.8675,-373,0.5514,-101
595,9:55,not_pulled_PP,2.4,0.7682,-232,0.8673,-373,0.5514,-101
594,9:54,not_pulled_PP,2.4,0.768,-231,0.8672,-372,0.5514,-100
593,9:53,not_pulled_PP,2.4,0.7678,-231,0.867,-372,0.5514,-100
592,9:52,not_pulled_PP,2.4,0.7677,-231,0.8668,-372,0.5514,-100
591,9:51,not_pulled_PP,2.4,0.7675,-231,0.8666,-371,0.5514,-100
590,9:50,not_pulled_PP,2.4,0.7673,-231,0.8664,-371,0.5514,-100
589,9:49,not_pulled_PP,2.4,0.7672,-231,0.8662,-371,0.5513,-100
588,9:48,not_pulled_PP,2.4,0.767,-230,0.866,-370,0.5513,-100
587,9:47,not_pulled_PP,2.4,0.7669,-230,0.8658,-370,0.5513,-100
586,9:46,not_pulled_PP,2.4,0.7667,-230,0.8656,-369,0.5513,-100
585,9:45,not_pulled_PP,2.4,0.7665,-230,0.8655,-369,0.5513,-100
584,9:44,not_pulled_PP,2.4,0.7664,-230,0.8653,-369,0.5513,-100
583,9:43,not_pulled_PP,2.4,0.7662,-230,0.8651,-368,0.5513,-100
582,9:42,not_pulled_PP,2.4,0.766,-229,0.8649,-368,0.5513,-100
581,9:41,not_pulled_PP,2.4,0.7659,-229,0.8647,-367,0.5513,-100
580,9:40,not_pulled_PP,2.4,0.7657,-229,0.8645,-367,0.5513,-100
579,9:39,not_pulled_PP,2.4,0.7656,-229,0.8644,-367,0.5514,-101
578,9:38,not_pulled_PP,2.4,0.7656,-229,0.8643,-367,0.5516,-101
577,9:37,not_pulled_PP,2.4,0.7655,-229,0.8642,-366,0.5517,-101
576,9:36,not_pulled_PP,2.4,0.7654,-229,0.8641,-366,0.5519,-101
575,9:35,not_pulled_PP,2.4,0.7653,-229,0.864,-366,0.5521,-101
574,9:34,not_pulled_PP,2.4,0.7652,-229,0.8639,-366,0.5522,-101
573,9:33,not_pulled_PP,2.4,0.7652,-229,0.8638,-366,0.5524,-101
572,9:32,not_pulled_PP,2.4,0.7651,-228,0.8637,-365,0.5525,-101
571,9:31,not_pulled_PP,2.4,0.765,-228,0.8636,-365,0.5526,-101
570,9:30,not_pulled_PP,2.4,0.765,-228,0.8635,-365,0.5528,-101
569,9:29,not_pulled_PP,2.4,0.7649,-228,0.8633,-365,0.553,-101
568,9:28,not_pulled_PP,2.4,0.7648,-228,0.8632,-365,0.5531,-101
567,9:27,not_pulled_PP,2.4,0.7647,-228,0.8631,-364,0.5533,-101
566,9:26,not_pulled_PP,2.4,0.7647,-228,0.863,-364,0.5534,-101
565,9:25,not_pulled_PP,2.4,0.7646,-228,0.8629,-364,0.5535,-101
564,9:24,not_pulled_PP,2.4,0.7645,-228,0.8628,-364,0.5537,-101
563,9:23,not_pulled_PP,2.4,0.7644,-228,0.8627,-364,0.5539,-101
562,9:22,not_pulled_PP,2.4,0.7643,-228,0.8626,-363,0.554,-101
561,9:21,not_pulled_PP,2.4,0.7643,-228,0.8625,-363,0.5542,-102
560,9:20,not_pulled_PP,2.4,0.7642,-228,0.8624,-363,0.5543,-102
559,9:19,not_pulled_PP,2.4,0.7643,-228,0.8624,-363,0.5544,-102
558,9:18,not_pulled_PP,2.4,0.7643,-228,0.8623,-363,0.5546,-102
557,9:17,not_pulled_PP,2.4,0.7644,-228,0.8623,-363,0.5547,-102
556,9:16,not_pulled_PP,2.4,0.7645,-228,0.8622,-363,0.5548,-102
555,9:15,not_pulled_PP,2.4,0.7646,-228,0.8622,-363,0.555,-102
554,9:14,not_pulled_PP,2.4,0.7647,-228,0.8622,-362,0.5551,-102
553,9:13,not_pulled_PP,2.4,0.7647,-228,0.8621,-362,0.5552,-102
552,9:12,not_pulled_PP,2.4,0.7648,-228,0.8621,-362,0.5553,-102
551,9:11,not_pulled_PP,2.4,0.7649,-228,0.862,-362,0.5555,-102
550,9:10,not_pulled_PP,2.4,0.765,-228,0.862,-362,0.5556,-102
549,9:09,not_pulled_PP,2.4,0.765,-228,0.862,-362,0.5557,-102
548,9:08,not_pulled_PP,2.4,0.7651,-228,0.8619,-362,0.5559,-102
547,9:07,not_pulled_PP,2.4,0.7652,-229,0.8619,-362,0.556,-102
546,9:06,not_pulled_PP,2.4,0.7652,-229,0.8618,-362,0.5561,-102
545,9:05,not_pulled_PP,2.4,0.7653,-229,0.8618,-362,0.5562,-102
544,9:04,not_pulled_PP,2.4,0.7654,-229,0.8618,-362,0.5564,-102
543,9:03,not_pulled_PP,2.4,0.7655,-229,0.8617,-362,0.5565,-102
542,9:02,not_pulled_PP,2.4,0.7656,-229,0.8617,-362,0.5566,-102
541,9:01,not_pulled_PP,2.4,0.7656,-229,0.8616,-361,0.5568,-102
540,9:00,not_pulled_PP,2.4,0.7657,-229,0.8616,-361,0.5569,-103
539,8:59,not_pulled_PP,2.4,0.7655,-229,0.8614,-361,0.557,-103
538,8:58,not_pulled_PP,2.4,0.7654,-229,0.8613,-361,0.5571,-103
537,8:57,not_pulled_PP,2.4,0.7652,-229,0.8611,-361,0.5573,-103
536,8:56,not_pulled_PP,2.4,0.7651,-228,0.861,-360,0.5574,-103
535,8:55,not_pulled_PP,2.4,0.7649,-228,0.8608,-360,0.5575,-103
534,8:54,not_pulled_PP,2.4,0.7648,-228,0.8607,-360,0.5576,-103
533,8:53,not_pulled_PP,2.4,0.7646,-228,0.8605,-359,0.5578,-103
532,8:52,not_pulled_PP,2.4,0.7645,-228,0.8604,-359,0.5579,-103
531,8:51,not_pulled_PP,2.4,0.7643,-228,0.8602,-359,0.558,-103
530,8:50,not_pulled_PP,2.4,0.7641,-228,0.86,-358,0.5581,-103
529,8:49,not_pulled_PP,2.4,0.764,-227,0.8599,-358,0.5583,-103
528,8:48,not_pulled_PP,2.4,0.7638,-227,0.8597,-358,0.5584,-103
527,8:47,not_pulled_PP,2.4,0.7637,-227,0.8596,-358,0.5585,-103
526,8:46,not_pulled_PP,2.4,0.7635,-227,0.8594,-357,0.5586,-103
525,8:45,not_pulled_PP,2.4,0.7634,-227,0.8593,-357,0.5588,-103
524,8:44,not_pulled_PP,2.4,0.7632,-227,0.8591,-357,0.5589,-103
523,8:43,not_pulled_PP,2.4,0.7631,-226,0.859,-356,0.559,-103
522,8:42,not_pulled_PP,2.4,0.7629,-226,0.8588,-356,0.5592,-103
521,8:41,not_pulled_PP,2.4,0.7628,-226,0.8587,-356,0.5593,-103
520,8:40,not_pulled_PP,2.4,0.7626,-226,0.8585,-355,0.5594,-103
519,8:39,not_pulled_PP,2.4,0.7625,-226,0.8584,-355,0.5594,-103
518,8:38,not_pulled_PP,2.4,0.7623,-226,0.8582,-355,0.5594,-103
517,8:37,not_pulled_PP,2.4,0.7622,-226,0.8581,-355,0.5594,-103
516,8:36,not_pulled_PP,2.4,0.762,-225,0.8579,-354,0.5595,-104
515,8:35,not_pulled_PP,2.4,0.7619,-225,0.8578,-354,0.5595,-104
514,8:34,not_pulled_PP,2.4,0.7618,-225,0.8577,-354,0.5595,-104
513,8:33,not_pulled_PP,2.4,0.7616,-225,0.8575,-354,0.5595,-104
512,8:32,not_pulled_PP,2.4,0.7615,-225,0.8574,-353,0.5595,-104
511,8:31,not_pulled_PP,2.4,0.7613,-225,0.8572,-353,0.5595,-104
510,8:30,not_pulled_PP,2.4,0.7612,-225,0.8571,-353,0.5595,-104
509,8:29,not_pulled_PP,2.4,0.7611,-225,0.857,-353,0.5596,-104
508,8:28,not_pulled_PP,2.4,0.7609,-224,0.8568,-352,0.5596,-104
507,8:27,not_pulled_PP,2.4,0.7608,-224,0.8567,-352,0.5596,-104
506,8:26,not_pulled_PP,2.4,0.7606,-224,0.8565,-352,0.5596,-104
505,8:25,not_pulled_PP,2.4,0.7605,-224,0.8564,-352,0.5596,-104
504,8:24,not_pulled_PP,2.4,0.7604,-224,0.8563,-351,0.5596,-104
503,8:23,not_pulled_PP,2.4,0.7602,-224,0.8561,-351,0.5597,-104
502,8:22,not_pulled_PP,2.4,0.7601,-224,0.856,-351,0.5597,-104
501,8:21,not_pulled_PP,2.4,0.7599,-223,0.8558,-351,0.5597,-104
500,8:20,not_pulled_PP,2.4,0.7598,-223,0.8557,-350,0.5597,-104
499,8:19,not_pulled_PP,2.4,0.7596,-223,0.8555,-350,0.5596,-104
498,8:18,not_pulled_PP,2.4,0.7595,-223,0.8554,-350,0.5595,-104
497,8:17,not_pulled_PP,2.4,0.7593,-223,0.8552,-349,0.5595,-104
496,8:16,not_pulled_PP,2.4,0.7592,-223,0.8551,-349,0.5594,-103
495,8:15,not_pulled_PP,2.4,0.759,-223,0.8549,-349,0.5593,-103
494,8:14,not_pulled_PP,2.4,0.7588,-222,0.8547,-349,0.5592,-103
493,8:13,not_pulled_PP,2.4,0.7587,-222,0.8546,-348,0.5591,-103
492,8:12,not_pulled_PP,2.4,0.7585,-222,0.8544,-348,0.5591,-103
491,8:11,not_pulled_PP,2.4,0.7584,-222,0.8543,-348,0.559,-103
490,8:10,not_pulled_PP,2.4,0.7582,-222,0.8541,-347,0.5589,-103
489,8:09,not_pulled_PP,2.4,0.758,-222,0.8539,-347,0.5588,-103
488,8:08,not_pulled_PP,2.4,0.7579,-222,0.8538,-347,0.5587,-103
487,8:07,not_pulled_PP,2.4,0.7577,-221,0.8536,-346,0.5587,-103
486,8:06,not_pulled_PP,2.4,0.7576,-221,0.8535,-346,0.5586,-103
485,8:05,not_pulled_PP,2.4,0.7574,-221,0.8533,-346,0.5585,-103
484,8:04,not_pulled_PP,2.4,0.7572,-221,0.8531,-346,0.5584,-103
483,8:03,not_pulled_PP,2.4,0.7571,-221,0.853,-345,0.5583,-103
482,8:02,not_pulled_PP,2.4,0.7569,-221,0.8528,-345,0.5583,-103
481,8:01,not_pulled_PP,2.4,0.7568,-220,0.8527,-345,0.5582,-103
480,8:00,not_pulled_PP,2.4,0.7566,-220,0.8525,-344,0.5581,-103
479,7:59,not_pulled_PP,2.4,0.7562,-220,0.8522,-344,0.5579,-103
478,7:58,not_pulled_PP,2.4,0.7558,-220,0.8518,-343,0.5576,-103
477,7:57,not_pulled_PP,2.4,0.7555,-219,0.8515,-343,0.5574,-103
476,7:56,not_pulled_PP,2.4,0.7551,-219,0.8512,-342,0.5572,-103
475,7:55,not_pulled_PP,2.4,0.7547,-219,0.8509,-342,0.557,-103
474,7:54,not_pulled_PP,2.4,0.7543,-218,0.8506,-341,0.5568,-102
473,7:53,not_pulled_PP,2.4,0.7539,-218,0.8502,-340,0.5565,-102
472,7:52,not_pulled_PP,2.4,0.7536,-218,0.8499,-340,0.5563,-102
471,7:51,not_pulled_PP,2.4,0.7532,-217,0.8496,-339,0.5561,-102
470,7:50,not_pulled_PP,2.4,0.7528,-217,0.8493,-339,0.5558,-102
469,7:49,not_pulled_PP,2.4,0.7524,-216,0.8489,-338,0.5556,-102
468,7:48,not_pulled_PP,2.4,0.752,-216,0.8486,-338,0.5554,-102
467,7:47,not_pulled_PP,2.4,0.7517,-216,0.8483,-337,0.5552,-102
