R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
370,6:10,not_pulled_PP,0.8,0.5833,-113,0.6952,-172,0.4421,+149
369,6:09,not_pulled_PP,0.8,0.5831,-113,0.6949,-172,0.4422,+149
368,6:08,not_pulled_PP,0.8,0.5829,-113,0.6947,-171,0.4423,+149
367,6:07,not_pulled_PP,0.8,0.5827,-113,0.6944,-171,0.4423,+149
366,6:06,not_pulled_PP,0.8,0.5825,-113,0.6942,-171,0.4424,+149
365,6:05,not_pulled_PP,0.8,0.5823,-112,0.6939,-171,0.4424,+149
364,6:04,not_pulled_PP,0.8,0.5821,-112,0.6936,-171,0.4425,+149
363,6:03,not_pulled_PP,0.8,0.5819,-112,0.6934,-171,0.4425,+149
362,6:02,not_pulled_PP,0.8,0.5817,-112,0.6931,-170,0.4426,+149
361,6:01,not_pulled_PP,0.8,0.5815,-112,0.6929,-170,0.4426,+149
360,6:00,not_pulled_PP,0.8,0.5813,-112,0.6926,-170,0.4427,+148
359,5:59,not_pulled_PP,0.8,0.5807,-112,0.6921,-170,0.4423,+149
358,5:58,not_pulled_PP,0.8,0.5801,-112,0.6916,-169,0.4419,+149
357,5:57,not_pulled_PP,0.8,0.5794,-111,0.6912,-169,0.4415,+149
356,5:56,not_pulled_PP,0.8,0.5788,-111,0.6907,-169,0.4411,+149
355,5:55,not_pulled_PP,0.8,0.5782,-111,0.6902,-168,0.4407,+150
354,5:54,not_pulled_PP,0.8,0.5776,-111,0.6897,-168,0.4403,+150
353,5:53,not_pulled_PP,0.8,0.5769,-110,0.6893,-168,0.4399,+150
352,5:52,not_pulled_PP,0.8,0.5763,-110,0.6888,-168,0.4395,+150
351,5:51,not_pulled_PP,0.8,0.5757,-110,0.6883,-167,0.4391,+151
350,5:50,not_pulled_PP,0.8,0.5751,-110,0.6879,-167,0.4387,+151
349,5:49,not_pulled_PP,0.8,0.5744,-109,0.6874,-167,0.4383,+151
348,5:48,not_pulled_PP,0.8,0.5738,-109,0.6869,-166,0.4379,+151
347,5:47,not_pulled_PP,0.8,0.5732,-109,0.6864,-166,0.4375,+151
346,5:46,not_pulled_PP,0.8,0.5726,-109,0.686,-166,0.4371,+152
345,5:45,not_pulled_PP,0.8,0.5719,-108,0.6855,-165,0.4367,+152
344,5:44,not_pulled_PP,0.8,0.5713,-108,0.685,-165,0.4363,+152
343,5:43,not_pulled_PP,0.8,0.5707,-108,0.6845,-165,0.4359,+152
342,5:42,not_pulled_PP,0.8,0.57,-108,0.6841,-164,0.4355,+153
341,5:41,not_pulled_PP,0.8,0.5694,-107,0.6836,-164,0.4351,+153
340,5:40,not_pulled_PP,0.8,0.5688,-107,0.6831,-164,0.4347,+153
339,5:39,not_pulled_PP,0.8,0.5681,-107,0.6826,-164,0.4343,+153
338,5:38,not_pulled_PP,0.8,0.5675,-107,0.682,-163,0.4339,+154
337,5:37,not_pulled_PP,0.8,0.5668,-106,0.6815,-163,0.4335,+154
336,5:36,not_pulled_PP,0.8,0.5662,-106,0.681,-163,0.4331,+154
335,5:35,not_pulled_PP,0.8,0.5655,-106,0.6804,-162,0.4327,+154
334,5:34,not_pulled_PP,0.8,0.5648,-106,0.6799,-162,0.4323,+154
333,5:33,not_pulled_PP,0.8,0.5642,-105,0.6794,-162,0.4319,+155
332,5:32,not_pulled_PP,0.8,0.5635,-105,0.6788,-161,0.4315,+155
331,5:31,not_pulled_PP,0.8,0.5629,-105,0.6783,-161,0.4311,+155
330,5:30,not_pulled_PP,0.8,0.5622,-105,0.6778,-161,0.4306,+155
329,5:29,not_pulled_PP,0.8,0.5615,-104,0.6772,-160,0.4302,+156
328,5:28,not_pulled_PP,0.8,0.5609,-104,0.6767,-160,0.4298,+156
327,5:27,not_pulled_PP,0.8,0.5602,-104,0.6761,-160,0.4294,+156
326,5:26,not_pulled_PP,0.8,0.5596,-104,0.6756,-159,0.429,+156
325,5:25,not_pulled_PP,0.8,0.5589,-103,0.6751,-159,0.4286,+157
324,5:24,not_pulled_PP,0.8,0.5582,-103,0.6745,-159,0.4282,+157
323,5:23,not_pulled_PP,0.8,0.5576,-103,0.674,-158,0.4278,+157
322,5:22,not_pulled_PP,0.8,0.5569,-103,0.6735,-158,0.4274,+157
321,5:21,not_pulled_PP,0.8,0.5563,-102,0.6729,-158,0.427,+158
320,5:20,not_pulled_PP,0.8,0.5556,-102,0.6724,-157,0.4266,+158
319,5:19,not_pulled_PP,0.8,0.5546,-102,0.6715,-157,0.4259,+158
318,5:18,not_pulled_PP,0.8,0.5536,-101,0.6706,-156,0.4252,+159
317,5:17,not_pulled_PP,0.8,0.5526,-101,0.6697,-156,0.4245,+159
316,5:16,not_pulled_PP,0.8,0.5516,-101,0.6687,-155,0.4239,+160
315,5:15,not_pulled_PP,0.8,0.5506,-100,0.6678,-155,0.4232,+160
314,5:14,not_pulled_PP,0.8,0.5496,+100,0.6669,-154,0.4225,+160
313,5:13,not_pulled_PP,0.8,0.5486,+101,0.666,-153,0.4218,+161
312,5:12,not_pulled_PP,0.8,0.5476,+101,0.6651,-153,0.4211,+161
311,5:11,not_pulled_PP,0.8,0.5466,+101,0.6642,-152,0.4204,+162
310,5:10,not_pulled_PP,0.8,0.5456,+102,0.6633,-152,0.4197,+162
309,5:09,not_pulled_PP,0.8,0.5446,+102,0.6623,-151,0.4191,+162
308,5:08,not_pulled_PP,0.8,0.5436,+102,0.6614,-151,0.4184,+163
307,5:07,not_pulled_PP,0.8,0.5426,+103,0.6605,-150,0.4177,+163
306,5:06,not_pulled_PP,0.8,0.5416,+103,0.6596,-150,0.417,+164
305,5:05,not_pulled_PP,0.8,0.5406,+103,0.6587,-149,0.4163,+164
304,5:04,not_pulled_PP,0.8,0.5396,+104,0.6578,-149,0.4156,+165
303,5:03,not_pulled_PP,0.8,0.5386,+104,0.6568,-148,0.415,+165
302,5:02,not_pulled_PP,0.8,0.5376,+105,0.6559,-148,0.4143,+166
301,5:01,not_pulled_PP,0.8,0.5366,+105,0.655,-147,0.4136,+166
300,5:00,not_pulled_PP,0.8,0.5356,+105,0.6541,-147,0.4129,+166
299,4:59,not_pulled_PP,0.8,0.5339,+106,0.6525,-146,0.4116,+167
298,4:58,not_pulled_PP,0.8,0.5322,+107,0.6509,-145,0.4104,+168
297,4:57,not_pulled_PP,0.8,0.5305,+107,0.6493,-144,0.4091,+169
296,4:56,not_pulled_PP,0.8,0.5288,+108,0.6477,-143,0.4078,+170
295,4:55,not_pulled_PP,0.8,0.5271,+109,0.6461,-142,0.4065,+171
294,4:54,not_pulled_PP,0.8,0.5254,+109,0.6444,-141,0.4053,+171
293,4:53,not_pulled_PP,0.8,0.5237,+110,0.6428,-141,0.404,+172
292,4:52,not_pulled_PP,0.8,0.522,+111,0.6412,-140,0.4027,+173
291,4:51,not_pulled_PP,0.8,0.5203,+111,0.6396,-139,0.4015,+174
290,4:50,not_pulled_PP,0.8,0.5186,+112,0.638,-138,0.4002,+175
289,4:49,not_pulled_PP,0.8,0.5169,+113,0.6364,-137,0.3989,+176
288,4:48,not_pulled_PP,0.8,0.5152,+114,0.6348,-136,0.3977,+177
287,4:47,not_pulled_PP,0.8,0.5135,+114,0.6332,-136,0.3964,+178
286,4:46,not_pulled_PP,0.8,0.5118,+115,0.6316,-135,0.3951,+178
285,4:45,not_pulled_PP,0.8,0.5101,+116,0.63,-134,0.3939,+179
284,4:44,not_pulled_PP,0.8,0.5084,+116,0.6283,-133,0.3926,+180
283,4:43,not_pulled_PP,0.8,0.5067,+117,0.6267,-132,0.3913,+181
282,4:42,not_pulled_PP,0.8,0.505,+118,0.6251,-132,0.39,+182
281,4:41,not_pulled_PP,0.8,0.5033,+119,0.6235,-131,0.3888,+183
280,4:40,not_pulled_PP,0.8,0.5016,+119,0.6219,-130,0.3875,+184
279,4:39,not_pulled_PP,0.8,0.4996,+120,0.62,-129,0.386,+185
278,4:38,not_pulled_PP,0.8,0.4977,+121,0.6182,-128,0.3846,+186
277,4:37,not_pulled_PP,0.8,0.4957,+122,0.6163,-127,0.3831,+187
276,4:36,not_pulled_PP,0.8,0.4938,+123,0.6144,-127,0.3816,+188
275,4:35,not_pulled_PP,0.8,0.4918,+124,0.6126,-126,0.3801,+189
274,4:34,not_pulled_PP,0.8,0.4899,+125,0.6107,-125,0.3786,+191
273,4:33,not_pulled_PP,0.8,0.4879,+125,0.6088,-124,0.3772,+192
272,4:32,not_pulled_PP,0.8,0.486,+126,0.6069,-123,0.3757,+193
271,4:31,not_pulled_PP,0.8,0.484,+127,0.6051,-122,0.3742,+194
270,4:30,not_pulled_PP,0.8,0.4821,+128,0.6032,-121,0.3728,+195
269,4:29,not_pulled_PP,0.8,0.4801,+129,0.6013,-121,0.3713,+196
268,4:28,not_pulled_PP,0.8,0.4781,+130,0.5995,-120,0.3698,+197
267,4:27,not_pulled_PP,0.8,0.4762,+131,0.5976,-119,0.3683,+199
266,4:26,not_pulled_PP,0.8,0.4742,+132,0.5957,-118,0.3669,+200
265,4:25,not_pulled_PP,0.8,0.4723,+133,0.5938,-117,0.3654,+201
264,4:24,not_pulled_PP,0.8,0.4703,+134,0.592,-117,0.3639,+202
263,4:23,not_pulled_PP,0.8,0.4684,+135,0.5901,-116,0.3624,+204
262,4:22,not_pulled_PP,0.8,0.4664,+136,0.5882,-115,0.3609,+205
261,4:21,not_pulled_PP,0.8,0.4645,+137,0.5864,-114,0.3595,+206
260,4:20,not_pulled_PP,0.8,0.4625,+138,0.5845,-113,0.358,+207
259,4:19,not_pulled_PP,0.8,0.4601,+139,0.5821,-112,0.3562,+209
258,4:18,not_pulled_PP,0.8,0.4578,+140,0.5796,-111,0.3543,+210
257,4:17,not_pulled_PP,0.8,0.4554,+142,0.5772,-110,0.3525,+212
256,4:16,not_pulled_PP,0.8,0.4531,+143,0.5747,-109,0.3506,+214
255,4:15,not_pulled_PP,0.8,0.4507,+144,0.5723,-108,0.3488,+215
254,4:14,not_pulled_PP,0.8,0.4484,+145,0.5698,-107,0.347,+217
253,4:13,not_pulled_PP,0.8,0.446,+147,0.5674,-107,0.3451,+219
252,4:12,not_pulled_PP,0.8,0.4437,+148,0.5649,-106,0.3433,+220
251,4:11,not_pulled_PP,0.8,0.4413,+149,0.5625,-105,0.3414,+222
250,4:10,not_pulled_PP,0.8,0.439,+151,0.56,-104,0.3396,+224
249,4:09,not_pulled_PP,0.8,0.4366,+152,0.5576,-103,0.3378,+226
248,4:08,not_pulled_PP,0.8,0.4342,+153,0.5552,-102,0.3359,+227
247,4:07,not_pulled_PP,0.8,0.4319,+155,0.5527,-101,0.3341,+229
246,4:06,not_pulled_PP,0.8,0.4295,+156,0.5503,-100,0.3322,+231
245,4:05,not_pulled_PP,0.8,0.4272,+158,0.5478,+101,0.3304,+233
244,4:04,not_pulled_PP,0.8,0.4248,+159,0.5454,+102,0.3286,+235
243,4:03,not_pulled_PP,0.8,0.4225,+160,0.5429,+103,0.3267,+237
242,4:02,not_pulled_PP,0.8,0.4201,+162,0.5405,+104,0.3249,+239
241,4:01,not_pulled_PP,0.8,0.4178,+163,0.538,+104,0.323,+241
240,4:00,not_pulled_PP,0.8,0.4154,+165,0.5356,+105,0.3212,+242
239,3:59,not_pulled_PP,0.8,0.4121,+167,0.5323,+107,0.3186,+245
238,3:58,not_pulled_PP,0.8,0.4089,+169,0.5291,+108,0.3161,+248
237,3:57,not_pulled_PP,0.8,0.4056,+171,0.5258,+109,0.3135,+251
236,3:56,not_pulled_PP,0.8,0.4024,+173,0.5225,+111,0.311,+254
235,3:55,not_pulled_PP,0.8,0.3991,+176,0.5193,+112,0.3084,+257
234,3:54,not_pulled_PP,0.8,0.3959,+178,0.516,+113,0.3058,+260
233,3:53,not_pulled_PP,0.8,0.3926,+180,0.5127,+115,0.3033,+263
232,3:52,not_pulled_PP,0.8,0.3894,+183,0.5095,+116,0.3007,+266
231,3:51,not_pulled_PP,0.8,0.3861,+185,0.5062,+117,0.2982,+269
230,3:50,not_pulled_PP,0.8,0.3829,+187,0.503,+119,0.2956,+272
229,3:49,not_pulled_PP,0.8,0.3796,+190,0.4997,+120,0.293,+275
228,3:48,not_pulled_PP,0.8,0.3763,+192,0.4964,+122,0.2905,+279
227,3:47,not_pulled_PP,0.8,0.3731,+195,0.4932,+123,0.2879,+282
226,3:46,not_pulled_PP,0.8,0.3698,+197,0.4899,+125,0.2854,+285
225,3:45,not_pulled_PP,0.8,0.3666,+200,0.4866,+126,0.2828,+289
224,3:44,not_pulled_PP,0.8,0.3633,+203,0.4834,+128,0.2802,+293
223,3:43,not_pulled_PP,0.8,0.3601,+206,0.4801,+129,0.2777,+296
222,3:42,not_pulled_PP,0.8,0.3568,+208,0.4768,+131,0.2751,+300
221,3:41,not_pulled_PP,0.8,0.3536,+211,0.4736,+132,0.2726,+304
220,3:40,not_pulled_PP,0.8,0.3503,+214,0.4703,+134,0.27,+307
219,3:39,not_pulled_PP,0.8,0.3472,+217,0.4671,+135,0.2676,+311
218,3:38,not_pulled_PP,0.8,0.3442,+220,0.4639,+137,0.2653,+315
217,3:37,not_pulled_PP,0.8,0.3411,+222,0.4608,+139,0.263,+318
216,3:36,not_pulled_PP,0.8,0.3381,+225,0.4576,+140,0.2606,+322
215,3:35,not_pulled_PP,0.8,0.335,+228,0.4544,+142,0.2583,+326
214,3:34,not_pulled_PP,0.8,0.3319,+231,0.4512,+144,0.2559,+330
213,3:33,not_pulled_PP,0.8,0.3289,+234,0.448,+146,0.2535,+334
212,3:32,not_pulled_PP,0.8,0.3258,+238,0.4449,+147,0.2512,+338
211,3:31,not_pulled_PP,0.8,0.3228,+241,0.4417,+149,0.2489,+342
210,3:30,not_pulled_PP,0.8,0.3197,+244,0.4385,+151,0.2465,+346
209,3:29,not_pulled_PP,0.8,0.3166,+247,0.4353,+153,0.2442,+351
208,3:28,not_pulled_PP,0.8,0.3136,+251,0.4321,+155,0.2418,+355
207,3:27,not_pulled_PP,0.8,0.3105,+254,0.429,+156,0.2394,+359
206,3:26,not_pulled_PP,0.8,0.3075,+258,0.4258,+158,0.2371,+364
205,3:25,not_pulled_PP,0.8,0.3044,+261,0.4226,+160,0.2348,+369
204,3:24,not_pulled_PP,0.8,0.3013,+265,0.4194,+162,0.2324,+373
203,3:23,not_pulled_PP,0.8,0.2983,+269,0.4162,+164,0.2301,+378
202,3:22,not_pulled_PP,0.8,0.2952,+273,0.4131,+166,0.2277,+383
201,3:21,not_pulled_PP,0.8,0.2922,+277,0.4099,+168,0.2253,+388
200,3:20,not_pulled_PP,0.8,0.2891,+280,0.4067,+170,0.223,+393
199,3:19,not_pulled_PP,0.8,0.286,+285,0.4034,+173,0.2204,+399
198,3:18,not_pulled_PP,0.8,0.2828,+289,0.4001,+175,0.2179,+405
197,3:17,not_pulled_PP,0.8,0.2797,+293,0.3968,+177,0.2153,+411
196,3:16,not_pulled_PP,0.8,0.2765,+298,0.3936,+179,0.2128,+417
195,3:15,not_pulled_PP,0.8,0.2734,+302,0.3903,+182,0.2102,+423
194,3:14,not_pulled_PP,0.8,0.2703,+307,0.387,+184,0.2077,+430
193,3:13,not_pulled_PP,0.8,0.2671,+312,0.3837,+187,0.2051,+436
192,3:12,not_pulled_PP,0.8,0.264,+317,0.3804,+189,0.2026,+443
191,3:11,not_pulled_PP,0.8,0.2608,+322,0.3771,+192,0.2,+450
190,3:10,not_pulled_PP,0.8,0.2577,+327,0.3739,+194,0.1975,+457
189,3:09,not_pulled_PP,0.8,0.2546,+332,0.3706,+197,0.1949,+464
188,3:08,not_pulled_PP,0.8,0.2514,+338,0.3673,+199,0.1923,+472
187,3:07,not_pulled_PP,0.8,0.2483,+343,0.364,+202,0.1898,+480
186,3:06,not_pulled_PP,0.8,0.2451,+349,0.3607,+205,0.1872,+488
185,3:05,not_pulled_PP,0.8,0.242,+355,0.3574,+208,0.1847,+496
184,3:04,not_pulled_PP,0.8,0.2389,+361,0.3541,+211,0.1821,+504
183,3:03,not_pulled_PP,0.8,0.2357,+367,0.3509,+214,0.1796,+513
182,3:02,not_pulled_PP,0.8,0.2326,+373,0.3476,+216,0.177,+521
181,3:01,not_pulled_PP,0.8,0.2294,+379,0.3443,+220,0.1745,+531
180,3:00,not_pulled_PP,0.8,0.2263,+386,0.341,+223,0.1719,+540
900,15:00,not_pulled_PP,1.0,0.736,-202,0.8593,-357,0.4742,+132
899,14:59,not_pulled_PP,1.0,0.7358,-202,0.8591,-357,0.4742,+132
898,14:58,not_pulled_PP,1.0,0.7356,-202,0.859,-356,0.4742,+132
897,14:57,not_pulled_PP,1.0,0.7354,-202,0.8588,-356,0.4743,+132
896,14:56,not_pulled_PP,1.0,0.7352,-202,0.8586,-356,0.4743,+132
895,14:55,not_pulled_PP,1.0,0.7349,-201,0.8585,-355,0.4743,+132
894,14:54,not_pulled_PP,1.0,0.7347,-201,0.8583,-355,0.4743,+132
893,14:53,not_pulled_PP,1.0,0.7345,-201,0.8581,-355,0.4743,+132
892,14:52,not_pulled_PP,1.0,0.7343,-201,0.858,-355,0.4744,+132
891,14:51,not_pulled_PP,1.0,0.7341,-201,0.8578,-354,0.4744,+132
890,14:50,not_pulled_PP,1.0,0.7339,-200,0.8577,-354,0.4744,+132
889,14:49,not_pulled_PP,1.0,0.7337,-200,0.8575,-354,0.4744,+132
888,14:48,not_pulled_PP,1.0,0.7335,-200,0.8573,-353,0.4744,+132
887,14:47,not_pulled_PP,1.0,0.7333,-200,0.8572,-353,0.4745,+132
886,14:46,not_pulled_PP,1.0,0.7331,-200,0.857,-353,0.4745,+132
885,14:45,not_pulled_PP,1.0,0.7329,-200,0.8568,-352,0.4745,+132
884,14:44,not_pulled_PP,1.0,0.7326,-199,0.8567,-352,0.4745,+132
883,14:43,not_pulled_PP,1.0,0.7324,-199,0.8565,-352,0.4745,+132
882,14:42,not_pulled_PP,1.0,0.7322,-199,0.8563,-351,0.4746,+132
881,14:41,not_pulled_PP,1.0,0.732,-199,0.8562,-351,0.4746,+132
880,14:40,not_pulled_PP,1.0,0.7318,-199,0.856,-351,0.4746,+132
879,14:39,not_pulled_PP,1.0,0.7317,-199,0.8557,-350,0.4746,+132
878,14:38,not_pulled_PP,1.0,0.7315,-199,0.8555,-350,0.4747,+132
877,14:37,not_pulled_PP,1.0,0.7314,-198,0.8552,-349,0.4747,+132
876,14:36,not_pulled_PP,1.0,0.7313,-198,0.855,-349,0.4747,+132
875,14:35,not_pulled_PP,1.0,0.7311,-198,0.8547,-348,0.4748,+132
874,14:34,not_pulled_PP,1.0,0.731,-198,0.8545,-348,0.4748,+132
873,14:33,not_pulled_PP,1.0,0.7309,-198,0.8542,-348,0.4748,+132
872,14:32,not_pulled_PP,1.0,0.7307,-198,0.854,-347,0.4748,+132
871,14:31,not_pulled_PP,1.0,0.7306,-198,0.8537,-347,0.4749,+132
870,14:30,not_pulled_PP,1.0,0.7305,-198,0.8535,-346,0.4749,+132
869,14:29,not_pulled_PP,1.0,0.7303,-198,0.8532,-346,0.4749,+132
868,14:28,not_pulled_PP,1.0,0.7302,-197,0.8529,-345,0.475,+132
867,14:27,not_pulled_PP,1.0,0.73,-197,0.8527,-345,0.475,+132
866,14:26,not_pulled_PP,1.0,0.7299,-197,0.8524,-344,0.475,+132
865,14:25,not_pulled_PP,1.0,0.7298,-197,0.8522,-344,0.4751,+132
864,14:24,not_pulled_PP,1.0,0.7296,-197,0.8519,-343,0.4751,+132
863,14:23,not_pulled_PP,1.0,0.7295,-197,0.8517,-343,0.4751,+132
862,14:22,not_pulled_PP,1.0,0.7294,-197,0.8514,-342,0.4751,+132
861,14:21,not_pulled_PP,1.0,0.7292,-197,0.8512,-342,0.4752,+131
860,14:20,not_pulled_PP,1.0,0.7291,-197,0.8509,-342,0.4752,+131
859,14:19,not_pulled_PP,1.0,0.7289,-196,0.8507,-341,0.4752,+131
858,14:18,not_pulled_PP,1.0,0.7287,-196,0.8504,-341,0.4752,+131
857,14:17,not_pulled_PP,1.0,0.7285,-196,0.8502,-340,0.4752,+131
856,14:16,not_pulled_PP,1.0,0.7283,-196,0.85,-340,0.4752,+131
855,14:15,not_pulled_PP,1.0,0.7281,-196,0.8497,-340,0.4752,+131
854,14:14,not_pulled_PP,1.0,0.7279,-196,0.8495,-339,0.4752,+131
853,14:13,not_pulled_PP,1.0,0.7277,-195,0.8493,-339,0.4752,+131
852,14:12,not_pulled_PP,1.0,0.7275,-195,0.849,-338,0.4752,+132
851,14:11,not_pulled_PP,1.0,0.7273,-195,0.8488,-338,0.4752,+132
850,14:10,not_pulled_PP,1.0,0.7271,-195,0.8485,-337,0.4752,+132
849,14:09,not_pulled_PP,1.0,0.727,-195,0.8483,-337,0.4751,+132
848,14:08,not_pulled_PP,1.0,0.7268,-195,0.8481,-337,0.4751,+132
847,14:07,not_pulled_PP,1.0,0.7266,-195,0.8478,-336,0.4751,+132
846,14:06,not_pulled_PP,1.0,0.7264,-194,0.8476,-336,0.4751,+132
845,14:05,not_pulled_PP,1.0,0.7262,-194,0.8474,-335,0.4751,+132
844,14:04,not_pulled_PP,1.0,0.726,-194,0.8471,-335,0.4751,+132
843,14:03,not_pulled_PP,1.0,0.7258,-194,0.8469,-335,0.4751,+132
842,14:02,not_pulled_PP,1.0,0.7256,-194,0.8467,-334,0.4751,+132
841,14:01,not_pulled_PP,1.0,0.7254,-194,0.8464,-334,0.4751,+132
840,14:00,not_pulled_PP,1.0,0.7252,-193,0.8462,-333,0.4751,+132
839,13:59,not_pulled_PP,1.0,0.725,-193,0.846,-333,0.475,+132
838,13:58,not_pulled_PP,1.0,0.7248,-193,0.8458,-333,0.475,+132
837,13:57,not_pulled_PP,1.0,0.7245,-193,0.8456,-332,0.4749,+132
836,13:56,not_pulled_PP,1.0,0.7243,-193,0.8453,-332,0.4749,+132
835,13:55,not_pulled_PP,1.0,0.7241,-193,0.8451,-332,0.4748,+132
834,13:54,not_pulled_PP,1.0,0.7239,-192,0.8449,-331,0.4747,+132
833,13:53,not_pulled_PP,1.0,0.7237,-192,0.8447,-331,0.4747,+132
832,13:52,not_pulled_PP,1.0,0.7234,-192,0.8445,-330,0.4746,+132
831,13:51,not_pulled_PP,1.0,0.7232,-192,0.8443,-330,0.4746,+132
830,13:50,not_pulled_PP,1.0,0.723,-192,0.844,-330,0.4745,+132
829,13:49,not_pulled_PP,1.0,0.7228,-192,0.8438,-329,0.4744,+132
828,13:48,not_pulled_PP,1.0,0.7226,-191,0.8436,-329,0.4744,+132
827,13:47,not_pulled_PP,1.0,0.7223,-191,0.8434,-329,0.4743,+132
826,13:46,not_pulled_PP,1.0,0.7221,-191,0.8432,-328,0.4743,+132
825,13:45,not_pulled_PP,1.0,0.7219,-191,0.843,-328,0.4742,+132
824,13:44,not_pulled_PP,1.0,0.7217,-191,0.8428,-328,0.4741,+132
823,13:43,not_pulled_PP,1.0,0.7215,-191,0.8425,-327,0.4741,+132
822,13:42,not_pulled_PP,1.0,0.7212,-190,0.8423,-327,0.474,+132
821,13:41,not_pulled_PP,1.0,0.721,-190,0.8421,-327,0.474,+132
820,13:40,not_pulled_PP,1.0,0.7208,-190,0.8419,-326,0.4739,+132
819,13:39,not_pulled_PP,1.0,0.7207,-190,0.8417,-326,0.4739,+132
818,13:38,not_pulled_PP,1.0,0.7206,-190,0.8415,-326,0.4739,+132
817,13:37,not_pulled_PP,1.0,0.7204,-190,0.8413,-325,0.4739,+132
816,13:36,not_pulled_PP,1.0,0.7203,-190,0.8411,-325,0.4739,+132
815,13:35,not_pulled_PP,1.0,0.7202,-190,0.8409,-325,0.4739,+132
814,13:34,not_pulled_PP,1.0,0.7201,-190,0.8408,-324,0.4739,+132
813,13:33,not_pulled_PP,1.0,0.72,-189,0.8406,-324,0.4739,+132
812,13:32,not_pulled_PP,1.0,0.7198,-189,0.8404,-324,0.4739,+132
811,13:31,not_pulled_PP,1.0,0.7197,-189,0.8402,-323,0.4739,+132
810,13:30,not_pulled_PP,1.0,0.7196,-189,0.84,-323,0.4739,+132
809,13:29,not_pulled_PP,1.0,0.7195,-189,0.8398,-323,0.4739,+132
808,13:28,not_pulled_PP,1.0,0.7194,-189,0.8396,-322,0.4739,+132
807,13:27,not_pulled_PP,1.0,0.7192,-189,0.8394,-322,0.4739,+132
806,13:26,not_pulled_PP,1.0,0.7191,-189,0.8392,-322,0.4739,+132
805,13:25,not_pulled_PP,1.0,0.719,-189,0.839,-322,0.4739,+132
804,13:24,not_pulled_PP,1.0,0.7189,-189,0.8389,-321,0.4739,+132
803,13:23,not_pulled_PP,1.0,0.7188,-189,0.8387,-321,0.4739,+132
802,13:22,not_pulled_PP,1.0,0.7186,-188,0.8385,-321,0.4739,+132
801,13:21,not_pulled_PP,1.0,0.7185,-188,0.8383,-320,0.4739,+132
800,13:20,not_pulled_PP,1.0,0.7184,-188,0.8381,-320,0.4739,+132
799,13:19,not_pulled_PP,1.0,0.7181,-188,0.8379,-320,0.474,+132
798,13:18,not_pulled_PP,1.0,0.7179,-188,0.8377,-319,0.474,+132
797,13:17,not_pulled_PP,1.0,0.7176,-188,0.8376,-319,0.4741,+132
796,13:16,not_pulled_PP,1.0,0.7173,-187,0.8374,-319,0.4742,+132
795,13:15,not_pulled_PP,1.0,0.717,-187,0.8372,-319,0.4743,+132
794,13:14,not_pulled_PP,1.0,0.7168,-187,0.837,-318,0.4743,+132
793,13:13,not_pulled_PP,1.0,0.7165,-187,0.8369,-318,0.4744,+132
792,13:12,not_pulled_PP,1.0,0.7162,-187,0.8367,-318,0.4745,+132
791,13:11,not_pulled_PP,1.0,0.716,-186,0.8365,-317,0.4746,+132
790,13:10,not_pulled_PP,1.0,0.7157,-186,0.8363,-317,0.4747,+132
789,13:09,not_pulled_PP,1.0,0.7154,-186,0.8362,-317,0.4747,+132
788,13:08,not_pulled_PP,1.0,0.7152,-186,0.836,-317,0.4748,+132
787,13:07,not_pulled_PP,1.0,0.7149,-186,0.8358,-316,0.4749,+132
786,13:06,not_pulled_PP,1.0,0.7146,-185,0.8357,-316,0.4749,+132
785,13:05,not_pulled_PP,1.0,0.7144,-185,0.8355,-316,0.475,+132
784,13:04,not_pulled_PP,1.0,0.7141,-185,0.8353,-316,0.4751,+132
783,13:03,not_pulled_PP,1.0,0.7138,-185,0.8351,-315,0.4752,+131
782,13:02,not_pulled_PP,1.0,0.7135,-185,0.8349,-315,0.4753,+131
781,13:01,not_pulled_PP,1.0,0.7133,-184,0.8348,-315,0.4753,+131
780,13:00,not_pulled_PP,1.0,0.713,-184,0.8346,-314,0.4754,+131
779,12:59,not_pulled_PP,1.0,0.7127,-184,0.8343,-314,0.4754,+131
778,12:58,not_pulled_PP,1.0,0.7125,-184,0.834,-313,0.4753,+131
777,12:57,not_pulled_PP,1.0,0.7122,-184,0.8336,-313,0.4753,+131
776,12:56,not_pulled_PP,1.0,0.712,-184,0.8333,-312,0.4753,+131
775,12:55,not_pulled_PP,1.0,0.7117,-183,0.833,-312,0.4753,+131
774,12:54,not_pulled_PP,1.0,0.7115,-183,0.8327,-311,0.4753,+131
773,12:53,not_pulled_PP,1.0,0.7112,-183,0.8324,-311,0.4752,+131
772,12:52,not_pulled_PP,1.0,0.711,-183,0.832,-311,0.4752,+131
771,12:51,not_pulled_PP,1.0,0.7107,-183,0.8317,-310,0.4752,+131
770,12:50,not_pulled_PP,1.0,0.7105,-182,0.8314,-310,0.4751,+132
769,12:49,not_pulled_PP,1.0,0.7102,-182,0.8311,-309,0.4751,+132
768,12:48,not_pulled_PP,1.0,0.71,-182,0.8308,-309,0.4751,+132
767,12:47,not_pulled_PP,1.0,0.7097,-182,0.8304,-308,0.4751,+132
766,12:46,not_pulled_PP,1.0,0.7095,-182,0.8301,-308,0.475,+132
