R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
400,6:40,not_pulled_PP,0.8,0.5552,-102,0.6731,-158,0.3964,+177
399,6:39,not_pulled_PP,0.8,0.5554,-102,0.6733,-158,0.3967,+177
398,6:38,not_pulled_PP,0.8,0.5557,-102,0.6735,-158,0.397,+177
397,6:37,not_pulled_PP,0.8,0.5559,-102,0.6737,-158,0.3974,+177
396,6:36,not_pulled_PP,0.8,0.5562,-102,0.6739,-158,0.3977,+177
395,6:35,not_pulled_PP,0.8,0.5564,-102,0.6741,-158,0.398,+176
394,6:34,not_pulled_PP,0.8,0.5566,-102,0.6743,-158,0.3983,+176
393,6:33,not_pulled_PP,0.8,0.5569,-103,0.6745,-159,0.3987,+176
392,6:32,not_pulled_PP,0.8,0.5571,-103,0.6747,-159,0.399,+176
391,6:31,not_pulled_PP,0.8,0.5574,-103,0.6749,-159,0.3993,+175
390,6:30,not_pulled_PP,0.8,0.5576,-103,0.6751,-159,0.3996,+175
389,6:29,not_pulled_PP,0.8,0.5578,-103,0.6753,-159,0.4,+175
388,6:28,not_pulled_PP,0.8,0.5581,-103,0.6755,-159,0.4003,+175
387,6:27,not_pulled_PP,0.8,0.5583,-103,0.6757,-159,0.4006,+175
386,6:26,not_pulled_PP,0.8,0.5586,-103,0.6759,-159,0.4009,+174
385,6:25,not_pulled_PP,0.8,0.5588,-103,0.6761,-159,0.4013,+174
384,6:24,not_pulled_PP,0.8,0.559,-103,0.6763,-160,0.4016,+174
383,6:23,not_pulled_PP,0.8,0.5593,-103,0.6765,-160,0.4019,+174
382,6:22,not_pulled_PP,0.8,0.5595,-104,0.6767,-160,0.4022,+173
381,6:21,not_pulled_PP,0.8,0.5598,-104,0.6769,-160,0.4026,+173
380,6:20,not_pulled_PP,0.8,0.56,-104,0.6771,-160,0.4029,+173
379,6:19,not_pulled_PP,0.8,0.5598,-104,0.677,-160,0.403,+173
378,6:18,not_pulled_PP,0.8,0.5597,-104,0.6769,-160,0.4032,+173
377,6:17,not_pulled_PP,0.8,0.5595,-104,0.6768,-160,0.4033,+173
376,6:16,not_pulled_PP,0.8,0.5593,-103,0.6768,-160,0.4035,+173
375,6:15,not_pulled_PP,0.8,0.5592,-103,0.6767,-160,0.4036,+173
374,6:14,not_pulled_PP,0.8,0.559,-103,0.6766,-160,0.4038,+172
373,6:13,not_pulled_PP,0.8,0.5588,-103,0.6765,-160,0.4039,+172
372,6:12,not_pulled_PP,0.8,0.5586,-103,0.6764,-160,0.4041,+172
371,6:11,not_pulled_PP,0.8,0.5585,-103,0.6763,-160,0.4042,+172
370,6:10,not_pulled_PP,0.8,0.5583,-103,0.6763,-160,0.4044,+172
369,6:09,not_pulled_PP,0.8,0.5581,-103,0.6762,-160,0.4045,+172
368,6:08,not_pulled_PP,0.8,0.558,-103,0.6761,-159,0.4047,+172
367,6:07,not_pulled_PP,0.8,0.5578,-103,0.676,-159,0.4048,+172
366,6:06,not_pulled_PP,0.8,0.5576,-103,0.6759,-159,0.405,+172
365,6:05,not_pulled_PP,0.8,0.5575,-103,0.6758,-159,0.4052,+172
364,6:04,not_pulled_PP,0.8,0.5573,-103,0.6757,-159,0.4053,+171
363,6:03,not_pulled_PP,0.8,0.5571,-103,0.6757,-159,0.4054,+171
362,6:02,not_pulled_PP,0.8,0.5569,-103,0.6756,-159,0.4056,+171
361,6:01,not_pulled_PP,0.8,0.5568,-102,0.6755,-159,0.4057,+171
360,6:00,not_pulled_PP,0.8,0.5566,-102,0.6754,-159,0.4059,+171
359,5:59,not_pulled_PP,0.8,0.5561,-102,0.675,-159,0.4055,+171
358,5:58,not_pulled_PP,0.8,0.5557,-102,0.6746,-159,0.4051,+172
357,5:57,not_pulled_PP,0.8,0.5552,-102,0.6742,-158,0.4048,+172
356,5:56,not_pulled_PP,0.8,0.5547,-102,0.6738,-158,0.4044,+172
355,5:55,not_pulled_PP,0.8,0.5543,-102,0.6734,-158,0.404,+172
354,5:54,not_pulled_PP,0.8,0.5538,-101,0.6729,-158,0.4036,+173
353,5:53,not_pulled_PP,0.8,0.5533,-101,0.6725,-157,0.4032,+173
352,5:52,not_pulled_PP,0.8,0.5528,-101,0.6721,-157,0.4029,+173
351,5:51,not_pulled_PP,0.8,0.5524,-101,0.6717,-157,0.4025,+173
350,5:50,not_pulled_PP,0.8,0.5519,-101,0.6713,-157,0.4021,+174
349,5:49,not_pulled_PP,0.8,0.5514,-101,0.6709,-156,0.4017,+174
348,5:48,not_pulled_PP,0.8,0.551,-100,0.6705,-156,0.4013,+174
347,5:47,not_pulled_PP,0.8,0.5505,-100,0.6701,-156,0.401,+174
346,5:46,not_pulled_PP,0.8,0.55,-100,0.6697,-156,0.4006,+175
345,5:45,not_pulled_PP,0.8,0.5495,+100,0.6693,-155,0.4002,+175
344,5:44,not_pulled_PP,0.8,0.5491,+100,0.6688,-155,0.3998,+175
343,5:43,not_pulled_PP,0.8,0.5486,+101,0.6684,-155,0.3994,+175
342,5:42,not_pulled_PP,0.8,0.5481,+101,0.668,-155,0.3991,+176
341,5:41,not_pulled_PP,0.8,0.5477,+101,0.6676,-154,0.3987,+176
340,5:40,not_pulled_PP,0.8,0.5472,+101,0.6672,-154,0.3983,+176
339,5:39,not_pulled_PP,0.8,0.5465,+101,0.6666,-154,0.3979,+176
338,5:38,not_pulled_PP,0.8,0.5457,+102,0.6659,-153,0.3975,+177
337,5:37,not_pulled_PP,0.8,0.545,+102,0.6653,-153,0.3971,+177
336,5:36,not_pulled_PP,0.8,0.5443,+102,0.6647,-153,0.3967,+177
335,5:35,not_pulled_PP,0.8,0.5435,+102,0.6641,-152,0.3963,+178
334,5:34,not_pulled_PP,0.8,0.5428,+103,0.6634,-152,0.3959,+178
333,5:33,not_pulled_PP,0.8,0.5421,+103,0.6628,-152,0.3955,+178
332,5:32,not_pulled_PP,0.8,0.5413,+103,0.6622,-151,0.3951,+178
331,5:31,not_pulled_PP,0.8,0.5406,+103,0.6615,-151,0.3947,+179
330,5:30,not_pulled_PP,0.8,0.5398,+104,0.6609,-151,0.3943,+179
329,5:29,not_pulled_PP,0.8,0.5391,+104,0.6603,-150,0.3939,+179
328,5:28,not_pulled_PP,0.8,0.5384,+104,0.6596,-150,0.3935,+180
327,5:27,not_pulled_PP,0.8,0.5376,+105,0.659,-149,0.3931,+180
326,5:26,not_pulled_PP,0.8,0.5369,+105,0.6584,-149,0.3927,+180
325,5:25,not_pulled_PP,0.8,0.5362,+105,0.6577,-149,0.3923,+180
324,5:24,not_pulled_PP,0.8,0.5354,+105,0.6571,-148,0.3919,+181
323,5:23,not_pulled_PP,0.8,0.5347,+106,0.6565,-148,0.3915,+181
322,5:22,not_pulled_PP,0.8,0.534,+106,0.6559,-148,0.3911,+181
321,5:21,not_pulled_PP,0.8,0.5332,+106,0.6552,-147,0.3907,+182
320,5:20,not_pulled_PP,0.8,0.5325,+107,0.6546,-147,0.3903,+182
319,5:19,not_pulled_PP,0.8,0.5313,+107,0.6535,-146,0.3895,+182
318,5:18,not_pulled_PP,0.8,0.5301,+107,0.6524,-146,0.3886,+183
317,5:17,not_pulled_PP,0.8,0.529,+108,0.6513,-145,0.3878,+184
316,5:16,not_pulled_PP,0.8,0.5278,+108,0.6502,-145,0.387,+184
315,5:15,not_pulled_PP,0.8,0.5266,+109,0.6491,-144,0.3861,+185
314,5:14,not_pulled_PP,0.8,0.5254,+109,0.648,-143,0.3853,+185
313,5:13,not_pulled_PP,0.8,0.5242,+110,0.6469,-143,0.3845,+186
312,5:12,not_pulled_PP,0.8,0.5231,+110,0.6458,-142,0.3837,+187
311,5:11,not_pulled_PP,0.8,0.5219,+111,0.6447,-142,0.3828,+187
310,5:10,not_pulled_PP,0.8,0.5207,+111,0.6435,-141,0.382,+188
309,5:09,not_pulled_PP,0.8,0.5195,+112,0.6424,-140,0.3812,+189
308,5:08,not_pulled_PP,0.8,0.5183,+112,0.6413,-140,0.3803,+189
307,5:07,not_pulled_PP,0.8,0.5172,+113,0.6402,-139,0.3795,+190
306,5:06,not_pulled_PP,0.8,0.516,+113,0.6391,-139,0.3787,+190
305,5:05,not_pulled_PP,0.8,0.5148,+114,0.638,-138,0.3778,+191
304,5:04,not_pulled_PP,0.8,0.5136,+114,0.6369,-138,0.377,+192
303,5:03,not_pulled_PP,0.8,0.5124,+115,0.6358,-137,0.3762,+192
302,5:02,not_pulled_PP,0.8,0.5113,+115,0.6347,-136,0.3754,+193
301,5:01,not_pulled_PP,0.8,0.5101,+116,0.6336,-136,0.3745,+194
300,5:00,not_pulled_PP,0.8,0.5089,+116,0.6325,-135,0.3737,+194
299,4:59,not_pulled_PP,0.8,0.5072,+117,0.6309,-135,0.3724,+195
298,4:58,not_pulled_PP,0.8,0.5055,+118,0.6293,-134,0.3712,+196
297,4:57,not_pulled_PP,0.8,0.5037,+118,0.6278,-133,0.3699,+197
296,4:56,not_pulled_PP,0.8,0.502,+119,0.6262,-132,0.3687,+198
295,4:55,not_pulled_PP,0.8,0.5003,+120,0.6246,-131,0.3674,+199
294,4:54,not_pulled_PP,0.8,0.4985,+121,0.623,-131,0.3661,+200
293,4:53,not_pulled_PP,0.8,0.4968,+121,0.6214,-130,0.3649,+201
292,4:52,not_pulled_PP,0.8,0.4951,+122,0.6199,-129,0.3636,+203
291,4:51,not_pulled_PP,0.8,0.4934,+123,0.6183,-128,0.3624,+204
290,4:50,not_pulled_PP,0.8,0.4917,+124,0.6167,-128,0.3611,+205
289,4:49,not_pulled_PP,0.8,0.4899,+125,0.6151,-127,0.3598,+206
288,4:48,not_pulled_PP,0.8,0.4882,+125,0.6135,-126,0.3586,+207
287,4:47,not_pulled_PP,0.8,0.4865,+126,0.612,-125,0.3573,+208
286,4:46,not_pulled_PP,0.8,0.4848,+127,0.6104,-125,0.3561,+209
285,4:45,not_pulled_PP,0.8,0.483,+128,0.6088,-124,0.3548,+210
284,4:44,not_pulled_PP,0.8,0.4813,+129,0.6072,-123,0.3535,+211
283,4:43,not_pulled_PP,0.8,0.4796,+129,0.6056,-123,0.3523,+212
282,4:42,not_pulled_PP,0.8,0.4778,+130,0.6041,-122,0.351,+213
281,4:41,not_pulled_PP,0.8,0.4761,+131,0.6025,-121,0.3498,+215
280,4:40,not_pulled_PP,0.8,0.4744,+132,0.6009,-120,0.3485,+216
279,4:39,not_pulled_PP,0.8,0.4724,+133,0.5989,-120,0.347,+217
278,4:38,not_pulled_PP,0.8,0.4703,+134,0.5969,-119,0.3455,+218
277,4:37,not_pulled_PP,0.8,0.4683,+135,0.5949,-118,0.3441,+220
276,4:36,not_pulled_PP,0.8,0.4662,+136,0.593,-117,0.3426,+221
275,4:35,not_pulled_PP,0.8,0.4642,+137,0.591,-116,0.3411,+222
274,4:34,not_pulled_PP,0.8,0.4622,+138,0.589,-115,0.3396,+224
273,4:33,not_pulled_PP,0.8,0.4601,+139,0.587,-114,0.3381,+225
272,4:32,not_pulled_PP,0.8,0.4581,+140,0.585,-114,0.3367,+227
271,4:31,not_pulled_PP,0.8,0.456,+141,0.583,-113,0.3352,+228
270,4:30,not_pulled_PP,0.8,0.454,+142,0.5811,-112,0.3337,+230
269,4:29,not_pulled_PP,0.8,0.452,+143,0.5791,-111,0.3322,+231
268,4:28,not_pulled_PP,0.8,0.4499,+144,0.5771,-110,0.3307,+233
267,4:27,not_pulled_PP,0.8,0.4479,+146,0.5751,-110,0.3293,+234
266,4:26,not_pulled_PP,0.8,0.4458,+147,0.5731,-109,0.3278,+236
265,4:25,not_pulled_PP,0.8,0.4438,+148,0.5711,-108,0.3263,+237
264,4:24,not_pulled_PP,0.8,0.4418,+149,0.5691,-107,0.3248,+239
263,4:23,not_pulled_PP,0.8,0.4397,+150,0.5672,-106,0.3233,+240
262,4:22,not_pulled_PP,0.8,0.4377,+151,0.5652,-106,0.3219,+242
261,4:21,not_pulled_PP,0.8,0.4356,+153,0.5632,-105,0.3204,+243
260,4:20,not_pulled_PP,0.8,0.4336,+154,0.5612,-104,0.3189,+245
259,4:19,not_pulled_PP,0.8,0.4313,+155,0.5589,-103,0.3173,+247
258,4:18,not_pulled_PP,0.8,0.4289,+156,0.5566,-102,0.3156,+249
257,4:17,not_pulled_PP,0.8,0.4266,+158,0.5543,-102,0.314,+250
256,4:16,not_pulled_PP,0.8,0.4243,+159,0.5519,-101,0.3123,+252
255,4:15,not_pulled_PP,0.8,0.422,+161,0.5496,+100,0.3107,+254
254,4:14,not_pulled_PP,0.8,0.4196,+162,0.5473,+101,0.309,+256
253,4:13,not_pulled_PP,0.8,0.4173,+164,0.545,+102,0.3074,+258
252,4:12,not_pulled_PP,0.8,0.415,+165,0.5427,+103,0.3057,+260
251,4:11,not_pulled_PP,0.8,0.4127,+167,0.5404,+104,0.3041,+262
250,4:10,not_pulled_PP,0.8,0.4103,+168,0.5381,+104,0.3024,+264
249,4:09,not_pulled_PP,0.8,0.408,+170,0.5357,+105,0.3008,+266
248,4:08,not_pulled_PP,0.8,0.4057,+171,0.5334,+106,0.2992,+268
247,4:07,not_pulled_PP,0.8,0.4034,+173,0.5311,+107,0.2975,+270
246,4:06,not_pulled_PP,0.8,0.4011,+174,0.5288,+108,0.2959,+272
245,4:05,not_pulled_PP,0.8,0.3987,+176,0.5265,+109,0.2942,+274
244,4:04,not_pulled_PP,0.8,0.3964,+177,0.5242,+110,0.2926,+276
243,4:03,not_pulled_PP,0.8,0.3941,+179,0.5218,+111,0.2909,+278
242,4:02,not_pulled_PP,0.8,0.3917,+181,0.5195,+112,0.2893,+280
241,4:01,not_pulled_PP,0.8,0.3894,+182,0.5172,+113,0.2876,+282
240,4:00,not_pulled_PP,0.8,0.3871,+184,0.5149,+114,0.286,+285
239,3:59,not_pulled_PP,0.8,0.3841,+186,0.5118,+115,0.2838,+288
238,3:58,not_pulled_PP,0.8,0.381,+189,0.5087,+116,0.2816,+291
237,3:57,not_pulled_PP,0.8,0.378,+191,0.5056,+118,0.2794,+294
236,3:56,not_pulled_PP,0.8,0.3749,+193,0.5025,+119,0.2772,+297
235,3:55,not_pulled_PP,0.8,0.3719,+196,0.4994,+120,0.275,+300
234,3:54,not_pulled_PP,0.8,0.3688,+198,0.4963,+122,0.2729,+303
233,3:53,not_pulled_PP,0.8,0.3658,+201,0.4932,+123,0.2707,+306
232,3:52,not_pulled_PP,0.8,0.3627,+203,0.4901,+124,0.2685,+310
231,3:51,not_pulled_PP,0.8,0.3597,+206,0.487,+126,0.2663,+313
230,3:50,not_pulled_PP,0.8,0.3567,+208,0.4839,+127,0.2641,+317
229,3:49,not_pulled_PP,0.8,0.3536,+211,0.4809,+129,0.2619,+320
228,3:48,not_pulled_PP,0.8,0.3506,+214,0.4778,+130,0.2597,+324
227,3:47,not_pulled_PP,0.8,0.3475,+217,0.4747,+132,0.2575,+327
226,3:46,not_pulled_PP,0.8,0.3445,+219,0.4716,+133,0.2553,+331
225,3:45,not_pulled_PP,0.8,0.3414,+222,0.4685,+135,0.2531,+335
224,3:44,not_pulled_PP,0.8,0.3384,+225,0.4654,+136,0.251,+338
223,3:43,not_pulled_PP,0.8,0.3353,+228,0.4623,+138,0.2488,+342
222,3:42,not_pulled_PP,0.8,0.3323,+231,0.4592,+140,0.2466,+346
221,3:41,not_pulled_PP,0.8,0.3292,+234,0.4561,+141,0.2444,+350
220,3:40,not_pulled_PP,0.8,0.3262,+237,0.453,+143,0.2422,+354
219,3:39,not_pulled_PP,0.8,0.3233,+240,0.45,+144,0.24,+358
218,3:38,not_pulled_PP,0.8,0.3204,+243,0.447,+146,0.2378,+363
217,3:37,not_pulled_PP,0.8,0.3175,+246,0.444,+148,0.2356,+367
216,3:36,not_pulled_PP,0.8,0.3146,+250,0.441,+149,0.2335,+371
215,3:35,not_pulled_PP,0.8,0.3117,+253,0.438,+151,0.2313,+376
214,3:34,not_pulled_PP,0.8,0.3088,+256,0.4351,+153,0.2291,+380
213,3:33,not_pulled_PP,0.8,0.3059,+260,0.4321,+155,0.2269,+385
212,3:32,not_pulled_PP,0.8,0.303,+263,0.4291,+156,0.2247,+389
211,3:31,not_pulled_PP,0.8,0.3001,+267,0.4261,+158,0.2225,+394
210,3:30,not_pulled_PP,0.8,0.2972,+270,0.4231,+160,0.2203,+399
209,3:29,not_pulled_PP,0.8,0.2943,+274,0.4201,+162,0.2182,+404
208,3:28,not_pulled_PP,0.8,0.2914,+277,0.4171,+164,0.216,+409
207,3:27,not_pulled_PP,0.8,0.2885,+281,0.4141,+166,0.2138,+415
206,3:26,not_pulled_PP,0.8,0.2856,+285,0.4111,+168,0.2116,+420
205,3:25,not_pulled_PP,0.8,0.2827,+289,0.4082,+170,0.2094,+425
204,3:24,not_pulled_PP,0.8,0.2798,+293,0.4052,+171,0.2072,+431
203,3:23,not_pulled_PP,0.8,0.2769,+297,0.4022,+174,0.2051,+436
202,3:22,not_pulled_PP,0.8,0.274,+301,0.3992,+176,0.2029,+442
201,3:21,not_pulled_PP,0.8,0.2711,+306,0.3962,+178,0.2007,+448
200,3:20,not_pulled_PP,0.8,0.2682,+310,0.3932,+180,0.1985,+454
199,3:19,not_pulled_PP,0.8,0.2654,+315,0.3903,+182,0.1964,+460
198,3:18,not_pulled_PP,0.8,0.2625,+319,0.3874,+184,0.1943,+466
197,3:17,not_pulled_PP,0.8,0.2597,+324,0.3845,+186,0.1922,+472
196,3:16,not_pulled_PP,0.8,0.2568,+328,0.3815,+188,0.1901,+479
195,3:15,not_pulled_PP,0.8,0.254,+333,0.3786,+191,0.188,+485
194,3:14,not_pulled_PP,0.8,0.2511,+338,0.3757,+193,0.1859,+492
193,3:13,not_pulled_PP,0.8,0.2483,+343,0.3728,+195,0.1838,+498
192,3:12,not_pulled_PP,0.8,0.2454,+348,0.3699,+197,0.1817,+505
191,3:11,not_pulled_PP,0.8,0.2426,+353,0.367,+200,0.1796,+512
190,3:10,not_pulled_PP,0.8,0.2397,+359,0.364,+202,0.1775,+520
189,3:09,not_pulled_PP,0.8,0.2369,+364,0.3611,+205,0.1755,+527
188,3:08,not_pulled_PP,0.8,0.2341,+370,0.3582,+207,0.1734,+535
187,3:07,not_pulled_PP,0.8,0.2312,+376,0.3553,+210,0.1713,+542
186,3:06,not_pulled_PP,0.8,0.2284,+382,0.3524,+212,0.1692,+550
185,3:05,not_pulled_PP,0.8,0.2255,+388,0.3495,+215,0.1671,+558
184,3:04,not_pulled_PP,0.8,0.2227,+394,0.3466,+217,0.165,+567
183,3:03,not_pulled_PP,0.8,0.2198,+400,0.3436,+220,0.1629,+575
182,3:02,not_pulled_PP,0.8,0.217,+407,0.3407,+223,0.1608,+584
181,3:01,not_pulled_PP,0.8,0.2141,+414,0.3378,+226,0.1587,+593
180,3:00,not_pulled_PP,0.8,0.2113,+421,0.3349,+228,0.1566,+602
900,15:00,not_pulled_PP,1.0,0.7001,-175,0.8224,-296,0.4374,+151
899,14:59,not_pulled_PP,1.0,0.6999,-175,0.8222,-296,0.4374,+151
898,14:58,not_pulled_PP,1.0,0.6997,-175,0.8221,-296,0.4374,+151
897,14:57,not_pulled_PP,1.0,0.6995,-175,0.8219,-296,0.4374,+151
896,14:56,not_pulled_PP,1.0,0.6993,-174,0.8218,-295,0.4374,+151
895,14:55,not_pulled_PP,1.0,0.699,-174,0.8216,-295,0.4375,+151
894,14:54,not_pulled_PP,1.0,0.6988,-174,0.8214,-295,0.4375,+151
893,14:53,not_pulled_PP,1.0,0.6986,-174,0.8213,-295,0.4375,+151
892,14:52,not_pulled_PP,1.0,0.6984,-174,0.8211,-294,0.4375,+151
891,14:51,not_pulled_PP,1.0,0.6982,-174,0.821,-294,0.4375,+151
890,14:50,not_pulled_PP,1.0,0.698,-174,0.8208,-294,0.4375,+151
889,14:49,not_pulled_PP,1.0,0.6978,-173,0.8206,-294,0.4375,+151
888,14:48,not_pulled_PP,1.0,0.6976,-173,0.8205,-294,0.4375,+151
887,14:47,not_pulled_PP,1.0,0.6974,-173,0.8203,-293,0.4375,+151
886,14:46,not_pulled_PP,1.0,0.6972,-173,0.8202,-293,0.4375,+151
885,14:45,not_pulled_PP,1.0,0.6969,-173,0.82,-293,0.4375,+151
884,14:44,not_pulled_PP,1.0,0.6967,-173,0.8198,-293,0.4376,+151
883,14:43,not_pulled_PP,1.0,0.6965,-173,0.8197,-292,0.4376,+151
882,14:42,not_pulled_PP,1.0,0.6963,-172,0.8195,-292,0.4376,+151
881,14:41,not_pulled_PP,1.0,0.6961,-172,0.8194,-292,0.4376,+151
880,14:40,not_pulled_PP,1.0,0.6959,-172,0.8192,-292,0.4376,+151
879,14:39,not_pulled_PP,1.0,0.6956,-172,0.8189,-291,0.4376,+151
878,14:38,not_pulled_PP,1.0,0.6953,-172,0.8187,-291,0.4376,+151
877,14:37,not_pulled_PP,1.0,0.695,-172,0.8184,-291,0.4376,+151
876,14:36,not_pulled_PP,1.0,0.6947,-171,0.8181,-290,0.4376,+151
875,14:35,not_pulled_PP,1.0,0.6944,-171,0.8179,-290,0.4376,+151
874,14:34,not_pulled_PP,1.0,0.6941,-171,0.8176,-290,0.4377,+151
873,14:33,not_pulled_PP,1.0,0.6938,-171,0.8173,-289,0.4377,+151
872,14:32,not_pulled_PP,1.0,0.6935,-171,0.8171,-289,0.4377,+151
871,14:31,not_pulled_PP,1.0,0.6932,-170,0.8168,-288,0.4377,+151
870,14:30,not_pulled_PP,1.0,0.6929,-170,0.8165,-288,0.4377,+151
869,14:29,not_pulled_PP,1.0,0.6926,-170,0.8163,-288,0.4377,+151
868,14:28,not_pulled_PP,1.0,0.6923,-170,0.816,-287,0.4377,+151
867,14:27,not_pulled_PP,1.0,0.692,-170,0.8158,-287,0.4377,+151
866,14:26,not_pulled_PP,1.0,0.6917,-169,0.8155,-287,0.4377,+151
865,14:25,not_pulled_PP,1.0,0.6914,-169,0.8152,-286,0.4378,+151
864,14:24,not_pulled_PP,1.0,0.6911,-169,0.815,-286,0.4378,+151
863,14:23,not_pulled_PP,1.0,0.6908,-169,0.8147,-286,0.4378,+151
862,14:22,not_pulled_PP,1.0,0.6905,-169,0.8144,-285,0.4378,+151
861,14:21,not_pulled_PP,1.0,0.6902,-168,0.8142,-285,0.4378,+151
860,14:20,not_pulled_PP,1.0,0.6899,-168,0.8139,-284,0.4378,+151
859,14:19,not_pulled_PP,1.0,0.6898,-168,0.8137,-284,0.4379,+151
858,14:18,not_pulled_PP,1.0,0.6897,-168,0.8136,-284,0.438,+151
857,14:17,not_pulled_PP,1.0,0.6896,-168,0.8134,-284,0.4381,+151
856,14:16,not_pulled_PP,1.0,0.6895,-168,0.8133,-284,0.4381,+151
855,14:15,not_pulled_PP,1.0,0.6895,-168,0.8131,-283,0.4382,+151
854,14:14,not_pulled_PP,1.0,0.6894,-168,0.8129,-283,0.4383,+151
853,14:13,not_pulled_PP,1.0,0.6893,-168,0.8128,-283,0.4384,+151
852,14:12,not_pulled_PP,1.0,0.6892,-168,0.8126,-283,0.4385,+151
851,14:11,not_pulled_PP,1.0,0.6891,-168,0.8125,-283,0.4386,+151
850,14:10,not_pulled_PP,1.0,0.689,-168,0.8123,-282,0.4386,+151
849,14:09,not_pulled_PP,1.0,0.6889,-168,0.8121,-282,0.4387,+151
848,14:08,not_pulled_PP,1.0,0.6888,-168,0.812,-282,0.4388,+151
847,14:07,not_pulled_PP,1.0,0.6887,-167,0.8118,-282,0.4389,+151
846,14:06,not_pulled_PP,1.0,0.6886,-167,0.8117,-281,0.439,+151
845,14:05,not_pulled_PP,1.0,0.6885,-167,0.8115,-281,0.4391,+151
844,14:04,not_pulled_PP,1.0,0.6885,-167,0.8113,-281,0.4392,+150
843,14:03,not_pulled_PP,1.0,0.6884,-167,0.8112,-281,0.4392,+150
842,14:02,not_pulled_PP,1.0,0.6883,-167,0.811,-281,0.4393,+150
841,14:01,not_pulled_PP,1.0,0.6882,-167,0.8109,-280,0.4394,+150
840,14:00,not_pulled_PP,1.0,0.6881,-167,0.8107,-280,0.4395,+150
839,13:59,not_pulled_PP,1.0,0.6879,-167,0.8105,-280,0.4394,+150
838,13:58,not_pulled_PP,1.0,0.6877,-167,0.8103,-280,0.4393,+150
837,13:57,not_pulled_PP,1.0,0.6875,-167,0.8101,-279,0.4392,+150
836,13:56,not_pulled_PP,1.0,0.6873,-167,0.8099,-279,0.4391,+151
835,13:55,not_pulled_PP,1.0,0.6871,-166,0.8097,-279,0.439,+151
834,13:54,not_pulled_PP,1.0,0.6868,-166,0.8095,-279,0.4389,+151
833,13:53,not_pulled_PP,1.0,0.6866,-166,0.8093,-278,0.4388,+151
832,13:52,not_pulled_PP,1.0,0.6864,-166,0.8091,-278,0.4387,+151
831,13:51,not_pulled_PP,1.0,0.6862,-166,0.8089,-278,0.4386,+151
830,13:50,not_pulled_PP,1.0,0.686,-166,0.8086,-278,0.4385,+151
829,13:49,not_pulled_PP,1.0,0.6858,-166,0.8084,-277,0.4385,+151
828,13:48,not_pulled_PP,1.0,0.6856,-165,0.8082,-277,0.4384,+151
827,13:47,not_pulled_PP,1.0,0.6854,-165,0.808,-277,0.4383,+151
826,13:46,not_pulled_PP,1.0,0.6852,-165,0.8078,-276,0.4382,+151
825,13:45,not_pulled_PP,1.0,0.6849,-165,0.8076,-276,0.4381,+151
824,13:44,not_pulled_PP,1.0,0.6847,-165,0.8074,-276,0.438,+151
823,13:43,not_pulled_PP,1.0,0.6845,-165,0.8072,-276,0.4379,+151
822,13:42,not_pulled_PP,1.0,0.6843,-165,0.807,-275,0.4378,+151
821,13:41,not_pulled_PP,1.0,0.6841,-164,0.8068,-275,0.4377,+151
820,13:40,not_pulled_PP,1.0,0.6839,-164,0.8066,-275,0.4376,+151
819,13:39,not_pulled_PP,1.0,0.6839,-164,0.8064,-275,0.4378,+151
818,13:38,not_pulled_PP,1.0,0.6838,-164,0.8062,-274,0.4379,+151
817,13:37,not_pulled_PP,1.0,0.6838,-164,0.806,-274,0.4381,+151
816,13:36,not_pulled_PP,1.0,0.6838,-164,0.8058,-274,0.4383,+151
815,13:35,not_pulled_PP,1.0,0.6837,-164,0.8055,-274,0.4384,+151
814,13:34,not_pulled_PP,1.0,0.6837,-164,0.8053,-273,0.4386,+151
813,13:33,not_pulled_PP,1.0,0.6837,-164,0.8051,-273,0.4388,+151
812,13:32,not_pulled_PP,1.0,0.6836,-164,0.8049,-273,0.4389,+151
811,13:31,not_pulled_PP,1.0,0.6836,-164,0.8047,-273,0.4391,+151
810,13:30,not_pulled_PP,1.0,0.6835,-164,0.8045,-272,0.4393,+150
809,13:29,not_pulled_PP,1.0,0.6835,-164,0.8043,-272,0.4394,+150
808,13:28,not_pulled_PP,1.0,0.6835,-164,0.8041,-272,0.4396,+150
807,13:27,not_pulled_PP,1.0,0.6834,-164,0.8039,-271,0.4397,+150
806,13:26,not_pulled_PP,1.0,0.6834,-164,0.8037,-271,0.4399,+150
805,13:25,not_pulled_PP,1.0,0.6834,-164,0.8034,-271,0.4401,+150
804,13:24,not_pulled_PP,1.0,0.6833,-164,0.8032,-271,0.4402,+150
803,13:23,not_pulled_PP,1.0,0.6833,-164,0.803,-270,0.4404,+150
802,13:22,not_pulled_PP,1.0,0.6833,-164,0.8028,-270,0.4406,+150
801,13:21,not_pulled_PP,1.0,0.6832,-164,0.8026,-270,0.4407,+150
800,13:20,not_pulled_PP,1.0,0.6832,-164,0.8024,-270,0.4409,+149
799,13:19,not_pulled_PP,1.0,0.6831,-164,0.8022,-269,0.4409,+149
798,13:18,not_pulled_PP,1.0,0.6829,-164,0.802,-269,0.4409,+149
797,13:17,not_pulled_PP,1.0,0.6828,-164,0.8018,-269,0.4409,+149
796,13:16,not_pulled_PP,1.0,0.6827,-164,0.8016,-269,0.4409,+149
