R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
862,14:22,not_pulled_PP,0.8,0.6632,-152,0.7939,-259,0.4126,+167,0.4785,+130
861,14:21,not_pulled_PP,0.8,0.6629,-152,0.7937,-259,0.4126,+167,0.4781,+130
860,14:20,not_pulled_PP,0.8,0.6626,-151,0.7934,-259,0.4125,+167,0.4777,+130
859,14:19,not_pulled_PP,0.8,0.6624,-151,0.7932,-259,0.4125,+167,0.4772,+130
858,14:18,not_pulled_PP,0.8,0.6622,-151,0.793,-258,0.4126,+167,0.4768,+131
857,14:17,not_pulled_PP,0.8,0.662,-151,0.7928,-258,0.4126,+167,0.4763,+131
856,14:16,not_pulled_PP,0.8,0.6618,-151,0.7925,-258,0.4127,+167,0.4759,+131
855,14:15,not_pulled_PP,0.8,0.6616,-151,0.7923,-258,0.4127,+167,0.4754,+131
854,14:14,not_pulled_PP,0.8,0.6614,-151,0.7921,-257,0.4128,+166,0.475,+132
853,14:13,not_pulled_PP,0.8,0.6612,-151,0.7919,-257,0.4128,+166,0.4745,+132
852,14:12,not_pulled_PP,0.8,0.661,-151,0.7917,-257,0.4129,+166,0.4741,+132
851,14:11,not_pulled_PP,0.8,0.6608,-150,0.7915,-257,0.4129,+166,0.4736,+132
850,14:10,not_pulled_PP,0.8,0.6605,-150,0.7913,-256,0.413,+166,0.4732,+132
849,14:09,not_pulled_PP,0.8,0.6603,-150,0.791,-256,0.413,+166,0.4727,+133
848,14:08,not_pulled_PP,0.8,0.6601,-150,0.7908,-256,0.4131,+166,0.4722,+133
847,14:07,not_pulled_PP,0.8,0.6599,-150,0.7906,-256,0.4131,+166,0.4718,+133
846,14:06,not_pulled_PP,0.8,0.6597,-150,0.7904,-255,0.4132,+166,0.4713,+133
845,14:05,not_pulled_PP,0.8,0.6595,-150,0.7902,-255,0.4133,+166,0.4709,+134
844,14:04,not_pulled_PP,0.8,0.6593,-150,0.79,-255,0.4133,+166,0.4704,+134
843,14:03,not_pulled_PP,0.8,0.6591,-149,0.7897,-255,0.4133,+166,0.47,+134
842,14:02,not_pulled_PP,0.8,0.6589,-149,0.7895,-254,0.4134,+166,0.4695,+134
841,14:01,not_pulled_PP,0.8,0.6587,-149,0.7893,-254,0.4134,+166,0.4691,+135
840,14:00,not_pulled_PP,0.8,0.6585,-149,0.7891,-254,0.4135,+166,0.4686,+135
839,13:59,not_pulled_PP,0.8,0.6583,-149,0.7889,-254,0.4135,+166,0.4682,+135
838,13:58,not_pulled_PP,0.8,0.6582,-149,0.7887,-253,0.4134,+166,0.4677,+135
837,13:57,not_pulled_PP,0.8,0.658,-149,0.7884,-253,0.4134,+166,0.4673,+135
836,13:56,not_pulled_PP,0.8,0.6579,-149,0.7882,-253,0.4133,+166,0.4669,+136
835,13:55,not_pulled_PP,0.8,0.6577,-149,0.788,-253,0.4133,+166,0.4665,+136
834,13:54,not_pulled_PP,0.8,0.6575,-149,0.7878,-252,0.4133,+166,0.466,+136
833,13:53,not_pulled_PP,0.8,0.6574,-149,0.7876,-252,0.4132,+166,0.4656,+136
832,13:52,not_pulled_PP,0.8,0.6572,-148,0.7873,-252,0.4132,+166,0.4652,+136
831,13:51,not_pulled_PP,0.8,0.6571,-148,0.7871,-252,0.4131,+166,0.4647,+137
830,13:50,not_pulled_PP,0.8,0.6569,-148,0.7869,-251,0.4131,+166,0.4643,+137
829,13:49,not_pulled_PP,0.8,0.6567,-148,0.7867,-251,0.4131,+166,0.4639,+137
828,13:48,not_pulled_PP,0.8,0.6566,-148,0.7865,-251,0.413,+166,0.4634,+137
827,13:47,not_pulled_PP,0.8,0.6564,-148,0.7862,-251,0.413,+166,0.463,+138
826,13:46,not_pulled_PP,0.8,0.6563,-148,0.786,-250,0.4129,+166,0.4626,+138
825,13:45,not_pulled_PP,0.8,0.6561,-148,0.7858,-250,0.4129,+166,0.4622,+138
824,13:44,not_pulled_PP,0.8,0.6559,-148,0.7856,-250,0.4129,+166,0.4617,+138
823,13:43,not_pulled_PP,0.8,0.6558,-148,0.7854,-250,0.4128,+166,0.4613,+138
822,13:42,not_pulled_PP,0.8,0.6556,-148,0.7851,-249,0.4128,+166,0.4609,+139
821,13:41,not_pulled_PP,0.8,0.6555,-147,0.7849,-249,0.4127,+167,0.4604,+139
820,13:40,not_pulled_PP,0.8,0.6553,-147,0.7847,-249,0.4127,+167,0.46,+139
819,13:39,not_pulled_PP,0.8,0.6552,-147,0.7845,-249,0.4128,+166,0.4597,+139
818,13:38,not_pulled_PP,0.8,0.6551,-147,0.7843,-248,0.413,+166,0.4595,+139
817,13:37,not_pulled_PP,0.8,0.655,-147,0.7841,-248,0.4131,+166,0.4592,+140
816,13:36,not_pulled_PP,0.8,0.6548,-147,0.7839,-248,0.4132,+166,0.459,+140
815,13:35,not_pulled_PP,0.8,0.6547,-147,0.7837,-248,0.4133,+166,0.4587,+140
814,13:34,not_pulled_PP,0.8,0.6546,-147,0.7835,-248,0.4135,+166,0.4584,+140
813,13:33,not_pulled_PP,0.8,0.6545,-147,0.7833,-247,0.4136,+166,0.4582,+140
812,13:32,not_pulled_PP,0.8,0.6544,-147,0.7831,-247,0.4137,+166,0.4579,+140
811,13:31,not_pulled_PP,0.8,0.6543,-147,0.7829,-247,0.4139,+166,0.4577,+140
810,13:30,not_pulled_PP,0.8,0.6542,-147,0.7828,-247,0.414,+166,0.4574,+140
809,13:29,not_pulled_PP,0.8,0.654,-147,0.7826,-247,0.4141,+166,0.4571,+141
808,13:28,not_pulled_PP,0.8,0.6539,-147,0.7824,-246,0.4143,+166,0.4569,+141
807,13:27,not_pulled_PP,0.8,0.6538,-147,0.7822,-246,0.4144,+165,0.4566,+141
806,13:26,not_pulled_PP,0.8,0.6537,-146,0.782,-246,0.4145,+165,0.4564,+141
805,13:25,not_pulled_PP,0.8,0.6536,-146,0.7818,-246,0.4147,+165,0.4561,+141
804,13:24,not_pulled_PP,0.8,0.6535,-146,0.7816,-245,0.4148,+165,0.4558,+141
803,13:23,not_pulled_PP,0.8,0.6533,-146,0.7814,-245,0.4149,+165,0.4556,+141
802,13:22,not_pulled_PP,0.8,0.6532,-146,0.7812,-245,0.415,+165,0.4553,+142
801,13:21,not_pulled_PP,0.8,0.6531,-146,0.781,-245,0.4152,+165,0.4551,+142
800,13:20,not_pulled_PP,0.8,0.653,-146,0.7808,-245,0.4153,+165,0.4548,+142
799,13:19,not_pulled_PP,0.8,0.6529,-146,0.7806,-244,0.4153,+165,0.4545,+142
798,13:18,not_pulled_PP,0.8,0.6529,-146,0.7803,-244,0.4153,+165,0.4542,+142
797,13:17,not_pulled_PP,0.8,0.6528,-146,0.7801,-244,0.4153,+165,0.4539,+142
796,13:16,not_pulled_PP,0.8,0.6527,-146,0.7799,-244,0.4153,+165,0.4536,+143
795,13:15,not_pulled_PP,0.8,0.6526,-146,0.7796,-243,0.4153,+165,0.4532,+143
794,13:14,not_pulled_PP,0.8,0.6525,-146,0.7794,-243,0.4153,+165,0.4529,+143
793,13:13,not_pulled_PP,0.8,0.6525,-146,0.7792,-243,0.4153,+165,0.4526,+143
792,13:12,not_pulled_PP,0.8,0.6524,-146,0.7789,-243,0.4153,+165,0.4523,+143
791,13:11,not_pulled_PP,0.8,0.6523,-146,0.7787,-242,0.4153,+165,0.452,+143
790,13:10,not_pulled_PP,0.8,0.6522,-146,0.7785,-242,0.4153,+165,0.4517,+144
789,13:09,not_pulled_PP,0.8,0.6522,-146,0.7782,-242,0.4152,+165,0.4514,+144
788,13:08,not_pulled_PP,0.8,0.6521,-146,0.778,-242,0.4152,+165,0.4511,+144
787,13:07,not_pulled_PP,0.8,0.652,-146,0.7777,-241,0.4152,+165,0.4508,+144
786,13:06,not_pulled_PP,0.8,0.652,-146,0.7775,-241,0.4152,+165,0.4505,+144
785,13:05,not_pulled_PP,0.8,0.6519,-145,0.7773,-241,0.4152,+165,0.4501,+144
784,13:04,not_pulled_PP,0.8,0.6518,-145,0.777,-241,0.4152,+165,0.4498,+145
783,13:03,not_pulled_PP,0.8,0.6517,-145,0.7768,-240,0.4152,+165,0.4495,+145
782,13:02,not_pulled_PP,0.8,0.6516,-145,0.7766,-240,0.4152,+165,0.4492,+145
781,13:01,not_pulled_PP,0.8,0.6516,-145,0.7763,-240,0.4152,+165,0.4489,+145
780,13:00,not_pulled_PP,0.8,0.6515,-145,0.7761,-240,0.4152,+165,0.4486,+145
779,12:59,not_pulled_PP,0.8,0.6512,-145,0.7758,-239,0.4151,+165,0.4482,+145
778,12:58,not_pulled_PP,0.8,0.6509,-145,0.7755,-239,0.4151,+165,0.4478,+146
777,12:57,not_pulled_PP,0.8,0.6506,-145,0.7752,-239,0.415,+165,0.4474,+146
776,12:56,not_pulled_PP,0.8,0.6504,-145,0.7749,-238,0.415,+165,0.4471,+146
775,12:55,not_pulled_PP,0.8,0.6501,-144,0.7746,-238,0.4149,+165,0.4467,+146
774,12:54,not_pulled_PP,0.8,0.6498,-144,0.7743,-238,0.4149,+165,0.4463,+146
773,12:53,not_pulled_PP,0.8,0.6495,-144,0.774,-237,0.4148,+165,0.4459,+147
772,12:52,not_pulled_PP,0.8,0.6492,-144,0.7737,-237,0.4148,+165,0.4455,+147
771,12:51,not_pulled_PP,0.8,0.6489,-144,0.7734,-237,0.4147,+165,0.4451,+147
770,12:50,not_pulled_PP,0.8,0.6486,-144,0.7732,-237,0.4147,+165,0.4447,+147
769,12:49,not_pulled_PP,0.8,0.6484,-144,0.7729,-236,0.4146,+165,0.4444,+148
768,12:48,not_pulled_PP,0.8,0.6481,-143,0.7726,-236,0.4145,+165,0.444,+148
767,12:47,not_pulled_PP,0.8,0.6478,-143,0.7723,-236,0.4145,+165,0.4436,+148
766,12:46,not_pulled_PP,0.8,0.6475,-143,0.772,-235,0.4144,+165,0.4432,+148
765,12:45,not_pulled_PP,0.8,0.6472,-143,0.7717,-235,0.4144,+165,0.4428,+148
764,12:44,not_pulled_PP,0.8,0.6469,-143,0.7714,-235,0.4143,+165,0.4424,+149
763,12:43,not_pulled_PP,0.8,0.6467,-143,0.7711,-234,0.4143,+166,0.4421,+149
762,12:42,not_pulled_PP,0.8,0.6464,-142,0.7708,-234,0.4142,+166,0.4417,+149
761,12:41,not_pulled_PP,0.8,0.6461,-142,0.7705,-234,0.4142,+166,0.4413,+149
760,12:40,not_pulled_PP,0.8,0.6458,-142,0.7702,-234,0.4141,+166,0.4409,+149
759,12:39,not_pulled_PP,0.8,0.6453,-142,0.7697,-233,0.4138,+166,0.4402,+150
758,12:38,not_pulled_PP,0.8,0.6448,-142,0.7693,-233,0.4135,+166,0.4396,+150
757,12:37,not_pulled_PP,0.8,0.6442,-141,0.7688,-232,0.4132,+166,0.4389,+151
756,12:36,not_pulled_PP,0.8,0.6437,-141,0.7684,-232,0.413,+166,0.4382,+151
755,12:35,not_pulled_PP,0.8,0.6432,-141,0.7679,-231,0.4127,+167,0.4375,+151
754,12:34,not_pulled_PP,0.8,0.6427,-141,0.7674,-231,0.4124,+167,0.4369,+152
753,12:33,not_pulled_PP,0.8,0.6421,-140,0.767,-230,0.4121,+167,0.4362,+152
752,12:32,not_pulled_PP,0.8,0.6416,-140,0.7665,-230,0.4118,+167,0.4355,+153
751,12:31,not_pulled_PP,0.8,0.6411,-140,0.7661,-229,0.4115,+167,0.4349,+153
750,12:30,not_pulled_PP,0.8,0.6405,-139,0.7656,-229,0.4113,+167,0.4342,+153
749,12:29,not_pulled_PP,0.8,0.64,-139,0.7651,-228,0.411,+168,0.4335,+154
748,12:28,not_pulled_PP,0.8,0.6395,-139,0.7647,-228,0.4107,+168,0.4329,+154
747,12:27,not_pulled_PP,0.8,0.639,-139,0.7642,-228,0.4104,+168,0.4322,+155
746,12:26,not_pulled_PP,0.8,0.6384,-138,0.7638,-227,0.4101,+168,0.4315,+155
745,12:25,not_pulled_PP,0.8,0.6379,-138,0.7633,-227,0.4098,+168,0.4309,+155
744,12:24,not_pulled_PP,0.8,0.6374,-138,0.7628,-226,0.4095,+169,0.4302,+156
743,12:23,not_pulled_PP,0.8,0.6369,-138,0.7624,-226,0.4093,+169,0.4295,+156
742,12:22,not_pulled_PP,0.8,0.6363,-137,0.7619,-225,0.409,+169,0.4288,+157
741,12:21,not_pulled_PP,0.8,0.6358,-137,0.7615,-225,0.4087,+169,0.4282,+157
740,12:20,not_pulled_PP,0.8,0.6353,-137,0.761,-224,0.4084,+169,0.4275,+157
739,12:19,not_pulled_PP,0.8,0.6348,-136,0.7605,-224,0.4081,+170,0.4269,+158
738,12:18,not_pulled_PP,0.8,0.6342,-136,0.76,-224,0.4078,+170,0.4264,+158
737,12:17,not_pulled_PP,0.8,0.6337,-136,0.7596,-223,0.4075,+170,0.4258,+158
736,12:16,not_pulled_PP,0.8,0.6331,-136,0.7591,-223,0.4072,+170,0.4253,+159
735,12:15,not_pulled_PP,0.8,0.6326,-135,0.7586,-222,0.4068,+170,0.4247,+159
734,12:14,not_pulled_PP,0.8,0.632,-135,0.7581,-222,0.4065,+171,0.4241,+159
733,12:13,not_pulled_PP,0.8,0.6315,-135,0.7576,-221,0.4062,+171,0.4236,+160
732,12:12,not_pulled_PP,0.8,0.6309,-135,0.7572,-221,0.4059,+171,0.423,+160
731,12:11,not_pulled_PP,0.8,0.6304,-134,0.7567,-220,0.4056,+171,0.4225,+160
730,12:10,not_pulled_PP,0.8,0.6299,-134,0.7562,-220,0.4053,+171,0.4219,+161
729,12:09,not_pulled_PP,0.8,0.6293,-134,0.7557,-220,0.405,+172,0.4213,+161
728,12:08,not_pulled_PP,0.8,0.6288,-133,0.7552,-219,0.4047,+172,0.4208,+161
727,12:07,not_pulled_PP,0.8,0.6282,-133,0.7548,-219,0.4044,+172,0.4202,+162
726,12:06,not_pulled_PP,0.8,0.6277,-133,0.7543,-218,0.4041,+172,0.4197,+162
725,12:05,not_pulled_PP,0.8,0.6271,-133,0.7538,-218,0.4037,+172,0.4191,+162
724,12:04,not_pulled_PP,0.8,0.6266,-132,0.7533,-217,0.4034,+173,0.4185,+163
723,12:03,not_pulled_PP,0.8,0.626,-132,0.7528,-217,0.4031,+173,0.418,+163
722,12:02,not_pulled_PP,0.8,0.6255,-132,0.7524,-216,0.4028,+173,0.4174,+164
721,12:01,not_pulled_PP,0.8,0.6249,-132,0.7519,-216,0.4025,+173,0.4169,+164
720,12:00,not_pulled_PP,0.8,0.6244,-131,0.7514,-216,0.4022,+173,0.4163,+164
719,11:59,not_pulled_PP,0.8,0.6241,-131,0.7511,-215,0.4022,+174,0.4159,+164
718,11:58,not_pulled_PP,0.8,0.6239,-131,0.7507,-215,0.4021,+174,0.4155,+165
717,11:57,not_pulled_PP,0.8,0.6236,-131,0.7504,-215,0.4021,+174,0.4152,+165
716,11:56,not_pulled_PP,0.8,0.6233,-131,0.75,-214,0.402,+174,0.4148,+165
715,11:55,not_pulled_PP,0.8,0.623,-131,0.7497,-214,0.402,+174,0.4144,+165
714,11:54,not_pulled_PP,0.8,0.6228,-131,0.7493,-214,0.4019,+174,0.4141,+166
713,11:53,not_pulled_PP,0.8,0.6225,-130,0.749,-213,0.4018,+174,0.4137,+166
712,11:52,not_pulled_PP,0.8,0.6222,-130,0.7486,-213,0.4018,+174,0.4133,+166
711,11:51,not_pulled_PP,0.8,0.622,-130,0.7483,-213,0.4017,+174,0.4129,+166
710,11:50,not_pulled_PP,0.8,0.6217,-130,0.748,-212,0.4017,+174,0.4125,+167
709,11:49,not_pulled_PP,0.8,0.6214,-130,0.7476,-212,0.4017,+174,0.4122,+167
708,11:48,not_pulled_PP,0.8,0.6212,-130,0.7473,-212,0.4016,+174,0.4118,+167
707,11:47,not_pulled_PP,0.8,0.6209,-130,0.7469,-212,0.4016,+174,0.4114,+167
706,11:46,not_pulled_PP,0.8,0.6206,-129,0.7466,-211,0.4015,+174,0.4111,+168
705,11:45,not_pulled_PP,0.8,0.6203,-129,0.7462,-211,0.4014,+174,0.4107,+168
704,11:44,not_pulled_PP,0.8,0.6201,-129,0.7459,-211,0.4014,+174,0.4103,+168
703,11:43,not_pulled_PP,0.8,0.6198,-129,0.7455,-210,0.4013,+174,0.4099,+168
702,11:42,not_pulled_PP,0.8,0.6195,-129,0.7452,-210,0.4013,+174,0.4095,+169
701,11:41,not_pulled_PP,0.8,0.6193,-129,0.7448,-210,0.4012,+174,0.4092,+169
700,11:40,not_pulled_PP,0.8,0.619,-129,0.7445,-209,0.4012,+174,0.4088,+169
699,11:39,not_pulled_PP,0.8,0.6188,-129,0.7442,-209,0.4012,+174,0.4084,+169
698,11:38,not_pulled_PP,0.8,0.6186,-129,0.744,-209,0.4011,+174,0.4081,+170
697,11:37,not_pulled_PP,0.8,0.6185,-128,0.7437,-209,0.4011,+174,0.4077,+170
696,11:36,not_pulled_PP,0.8,0.6183,-128,0.7434,-208,0.401,+174,0.4074,+170
695,11:35,not_pulled_PP,0.8,0.6181,-128,0.7431,-208,0.401,+174,0.407,+170
694,11:34,not_pulled_PP,0.8,0.6179,-128,0.7429,-208,0.4009,+174,0.4066,+171
693,11:33,not_pulled_PP,0.8,0.6177,-128,0.7426,-208,0.4008,+174,0.4063,+171
692,11:32,not_pulled_PP,0.8,0.6176,-128,0.7423,-208,0.4008,+174,0.4059,+171
691,11:31,not_pulled_PP,0.8,0.6174,-128,0.7421,-207,0.4007,+174,0.4056,+171
690,11:30,not_pulled_PP,0.8,0.6172,-128,0.7418,-207,0.4007,+175,0.4052,+171
689,11:29,not_pulled_PP,0.8,0.617,-128,0.7415,-207,0.4007,+175,0.4048,+172
688,11:28,not_pulled_PP,0.8,0.6168,-128,0.7413,-207,0.4006,+175,0.4045,+172
687,11:27,not_pulled_PP,0.8,0.6167,-128,0.741,-206,0.4006,+175,0.4041,+172
686,11:26,not_pulled_PP,0.8,0.6165,-127,0.7407,-206,0.4005,+175,0.4038,+172
685,11:25,not_pulled_PP,0.8,0.6163,-127,0.7405,-206,0.4004,+175,0.4034,+173
684,11:24,not_pulled_PP,0.8,0.6161,-127,0.7402,-206,0.4004,+175,0.403,+173
683,11:23,not_pulled_PP,0.8,0.6159,-127,0.7399,-205,0.4003,+175,0.4027,+173
682,11:22,not_pulled_PP,0.8,0.6158,-127,0.7396,-205,0.4003,+175,0.4023,+173
681,11:21,not_pulled_PP,0.8,0.6156,-127,0.7394,-205,0.4002,+175,0.402,+174
680,11:20,not_pulled_PP,0.8,0.6154,-127,0.7391,-205,0.4002,+175,0.4016,+174
679,11:19,not_pulled_PP,0.8,0.6151,-127,0.7387,-204,0.4,+175,0.4012,+174
678,11:18,not_pulled_PP,0.8,0.6148,-127,0.7383,-204,0.3998,+175,0.4008,+174
677,11:17,not_pulled_PP,0.8,0.6144,-127,0.738,-204,0.3997,+175,0.4004,+175
676,11:16,not_pulled_PP,0.8,0.6141,-126,0.7376,-204,0.3995,+175,0.4,+175
675,11:15,not_pulled_PP,0.8,0.6138,-126,0.7372,-203,0.3993,+175,0.3996,+175
674,11:14,not_pulled_PP,0.8,0.6135,-126,0.7369,-203,0.3992,+176,0.3992,+176
673,11:13,not_pulled_PP,0.8,0.6132,-126,0.7365,-203,0.399,+176,0.3988,+176
672,11:12,not_pulled_PP,0.8,0.6128,-126,0.7361,-202,0.3988,+176,0.3984,+176
671,11:11,not_pulled_PP,0.8,0.6125,-126,0.7357,-202,0.3986,+176,0.398,+176
670,11:10,not_pulled_PP,0.8,0.6122,-126,0.7353,-202,0.3984,+176,0.3976,+177
669,11:09,not_pulled_PP,0.8,0.6119,-125,0.735,-201,0.3983,+176,0.3972,+177
668,11:08,not_pulled_PP,0.8,0.6116,-125,0.7346,-201,0.3981,+176,0.3968,+177
667,11:07,not_pulled_PP,0.8,0.6112,-125,0.7342,-201,0.3979,+176,0.3964,+177
666,11:06,not_pulled_PP,0.8,0.6109,-125,0.7339,-200,0.3977,+177,0.396,+178
665,11:05,not_pulled_PP,0.8,0.6106,-125,0.7335,-200,0.3976,+177,0.3956,+178
664,11:04,not_pulled_PP,0.8,0.6103,-125,0.7331,-200,0.3974,+177,0.3952,+178
663,11:03,not_pulled_PP,0.8,0.61,-124,0.7327,-200,0.3972,+177,0.3948,+179
662,11:02,not_pulled_PP,0.8,0.6096,-124,0.7324,-199,0.3971,+177,0.3944,+179
661,11:01,not_pulled_PP,0.8,0.6093,-124,0.732,-199,0.3969,+177,0.394,+179
660,11:00,not_pulled_PP,0.8,0.609,-124,0.7316,-199,0.3967,+177,0.3936,+179
659,10:59,not_pulled_PP,0.8,0.6088,-124,0.7314,-198,0.3967,+177,0.3933,+180
658,10:58,not_pulled_PP,0.8,0.6086,-124,0.7312,-198,0.3967,+177,0.393,+180
657,10:57,not_pulled_PP,0.8,0.6084,-124,0.7309,-198,0.3967,+177,0.3927,+180
656,10:56,not_pulled_PP,0.8,0.6082,-124,0.7307,-198,0.3967,+177,0.3924,+180
655,10:55,not_pulled_PP,0.8,0.608,-124,0.7305,-198,0.3967,+177,0.3921,+181
654,10:54,not_pulled_PP,0.8,0.6078,-124,0.7303,-198,0.3967,+177,0.3918,+181
653,10:53,not_pulled_PP,0.8,0.6076,-123,0.7301,-197,0.3967,+177,0.3915,+181
652,10:52,not_pulled_PP,0.8,0.6074,-123,0.7298,-197,0.3967,+177,0.3912,+181
651,10:51,not_pulled_PP,0.8,0.6072,-123,0.7296,-197,0.3967,+177,0.3909,+181
650,10:50,not_pulled_PP,0.8,0.607,-123,0.7294,-197,0.3967,+177,0.3906,+182
649,10:49,not_pulled_PP,0.8,0.6069,-123,0.7292,-197,0.3967,+177,0.3902,+182
648,10:48,not_pulled_PP,0.8,0.6067,-123,0.729,-196,0.3967,+177,0.3899,+182
647,10:47,not_pulled_PP,0.8,0.6065,-123,0.7287,-196,0.3967,+177,0.3896,+182
646,10:46,not_pulled_PP,0.8,0.6063,-123,0.7285,-196,0.3967,+177,0.3893,+183
645,10:45,not_pulled_PP,0.8,0.6061,-123,0.7283,-196,0.3967,+177,0.389,+183
644,10:44,not_pulled_PP,0.8,0.6059,-123,0.7281,-196,0.3967,+177,0.3887,+183
643,10:43,not_pulled_PP,0.8,0.6057,-123,0.7279,-196,0.3967,+177,0.3884,+183
642,10:42,not_pulled_PP,0.8,0.6055,-122,0.7276,-195,0.3967,+177,0.3881,+183
641,10:41,not_pulled_PP,0.8,0.6053,-122,0.7274,-195,0.3967,+177,0.3878,+184
640,10:40,not_pulled_PP,0.8,0.6051,-122,0.7272,-195,0.3967,+177,0.3875,+184
639,10:39,not_pulled_PP,0.8,0.6048,-122,0.7269,-195,0.3966,+177,0.387,+184
638,10:38,not_pulled_PP,0.8,0.6045,-122,0.7266,-195,0.3965,+177,0.3865,+185
637,10:37,not_pulled_PP,0.8,0.6042,-122,0.7263,-194,0.3964,+177,0.3861,+185
636,10:36,not_pulled_PP,0.8,0.6039,-122,0.726,-194,0.3963,+178,0.3856,+185
635,10:35,not_pulled_PP,0.8,0.6037,-122,0.7257,-194,0.3962,+178,0.3851,+186
634,10:34,not_pulled_PP,0.8,0.6034,-121,0.7254,-194,0.3961,+178,0.3846,+186
633,10:33,not_pulled_PP,0.8,0.6031,-121,0.7251,-193,0.396,+178,0.3841,+186
632,10:32,not_pulled_PP,0.8,0.6028,-121,0.7248,-193,0.3959,+178,0.3837,+187
631,10:31,not_pulled_PP,0.8,0.6025,-121,0.7245,-193,0.3958,+178,0.3832,+187
630,10:30,not_pulled_PP,0.8,0.6022,-121,0.7242,-193,0.3957,+178,0.3827,+187
629,10:29,not_pulled_PP,0.8,0.6019,-121,0.7239,-192,0.3957,+178,0.3822,+188
628,10:28,not_pulled_PP,0.8,0.6016,-121,0.7236,-192,0.3956,+178,0.3817,+188
627,10:27,not_pulled_PP,0.8,0.6013,-121,0.7233,-192,0.3955,+178,0.3813,+189
626,10:26,not_pulled_PP,0.8,0.601,-120,0.723,-192,0.3954,+178,0.3808,+189
625,10:25,not_pulled_PP,0.8,0.6008,-120,0.7227,-192,0.3953,+178,0.3803,+189
624,10:24,not_pulled_PP,0.8,0.6005,-120,0.7224,-191,0.3952,+178,0.3798,+190
623,10:23,not_pulled_PP,0.8,0.6002,-120,0.7221,-191,0.3951,+178,0.3793,+190
622,10:22,not_pulled_PP,0.8,0.5999,-120,0.7218,-191,0.395,+178,0.3789,+190
621,10:21,not_pulled_PP,0.8,0.5996,-120,0.7215,-191,0.3949,+179,0.3784,+191
620,10:20,not_pulled_PP,0.8,0.5993,-120,0.7212,-190,0.3948,+179,0.3779,+191
619,10:19,not_pulled_PP,0.8,0.5989,-120,0.7208,-190,0.3946,+179,0.3775,+191
618,10:18,not_pulled_PP,0.8,0.5985,-119,0.7205,-190,0.3944,+179,0.377,+192
617,10:17,not_pulled_PP,0.8,0.5981,-119,0.7201,-190,0.3942,+179,0.3766,+192
616,10:16,not_pulled_PP,0.8,0.5976,-119,0.7197,-189,0.3939,+179,0.3762,+192
615,10:15,not_pulled_PP,0.8,0.5972,-119,0.7194,-189,0.3937,+179,0.3758,+193
614,10:14,not_pulled_PP,0.8,0.5968,-119,0.719,-189,0.3935,+180,0.3753,+193
613,10:13,not_pulled_PP,0.8,0.5964,-118,0.7186,-188,0.3933,+180,0.3749,+193
612,10:12,not_pulled_PP,0.8,0.596,-118,0.7183,-188,0.3931,+180,0.3745,+194
611,10:11,not_pulled_PP,0.8,0.5956,-118,0.7179,-188,0.3929,+180,0.374,+194
610,10:10,not_pulled_PP,0.8,0.5952,-118,0.7175,-188,0.3926,+180,0.3736,+194
609,10:09,not_pulled_PP,0.8,0.5947,-118,0.7172,-187,0.3924,+180,0.3732,+195
608,10:08,not_pulled_PP,0.8,0.5943,-118,0.7168,-187,0.3922,+180,0.3727,+195
607,10:07,not_pulled_PP,0.8,0.5939,-117,0.7165,-187,0.392,+181,0.3723,+195
606,10:06,not_pulled_PP,0.8,0.5935,-117,0.7161,-187,0.3918,+181,0.3719,+196
605,10:05,not_pulled_PP,0.8,0.5931,-117,0.7157,-186,0.3916,+181,0.3715,+196
604,10:04,not_pulled_PP,0.8,0.5927,-117,0.7154,-186,0.3914,+181,0.371,+196
603,10:03,not_pulled_PP,0.8,0.5922,-117,0.715,-186,0.3911,+181,0.3706,+197
602,10:02,not_pulled_PP,0.8,0.5918,-116,0.7146,-185,0.3909,+181,0.3702,+197
601,10:01,not_pulled_PP,0.8,0.5914,-116,0.7143,-185,0.3907,+182,0.3697,+198
600,10:00,not_pulled_PP,0.8,0.591,-116,0.7139,-185,0.3905,+182,0.3693,+198
599,9:59,not_pulled_PP,0.8,0.5906,-116,0.7135,-185,0.3904,+182,0.3688,+198
598,9:58,not_pulled_PP,0.8,0.5901,-116,0.7131,-184,0.3902,+182,0.3682,+199
597,9:57,not_pulled_PP,0.8,0.5897,-116,0.7128,-184,0.3901,+182,0.3677,+199
596,9:56,not_pulled_PP,0.8,0.5893,-115,0.7124,-184,0.3899,+182,0.3671,+200
595,9:55,not_pulled_PP,0.8,0.5888,-115,0.712,-184,0.3898,+182,0.3666,+200
594,9:54,not_pulled_PP,0.8,0.5884,-115,0.7116,-183,0.3897,+182,0.366,+201
593,9:53,not_pulled_PP,0.8,0.588,-115,0.7112,-183,0.3895,+182,0.3655,+201
592,9:52,not_pulled_PP,0.8,0.5875,-115,0.7109,-183,0.3894,+183,0.3649,+201
591,9:51,not_pulled_PP,0.8,0.5871,-114,0.7105,-182,0.3892,+183,0.3644,+202
590,9:50,not_pulled_PP,0.8,0.5867,-114,0.7101,-182,0.3891,+183,0.3639,+202
589,9:49,not_pulled_PP,0.8,0.5862,-114,0.7097,-182,0.389,+183,0.3633,+203
