R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
633,10:33,not_pulled_PP,1.0,0.6705,-156,0.7876,-252,0.4616,+138
632,10:32,not_pulled_PP,1.0,0.6701,-156,0.7872,-252,0.4613,+138
631,10:31,not_pulled_PP,1.0,0.6697,-156,0.7868,-251,0.4611,+139
630,10:30,not_pulled_PP,1.0,0.6693,-155,0.7863,-251,0.4609,+139
629,10:29,not_pulled_PP,1.0,0.6689,-155,0.7859,-250,0.4607,+139
628,10:28,not_pulled_PP,1.0,0.6685,-155,0.7855,-250,0.4605,+139
627,10:27,not_pulled_PP,1.0,0.6681,-155,0.7851,-249,0.4602,+139
626,10:26,not_pulled_PP,1.0,0.6677,-154,0.7846,-249,0.46,+139
625,10:25,not_pulled_PP,1.0,0.6673,-154,0.7842,-248,0.4598,+139
624,10:24,not_pulled_PP,1.0,0.667,-154,0.7838,-248,0.4596,+139
623,10:23,not_pulled_PP,1.0,0.6666,-154,0.7834,-247,0.4594,+139
622,10:22,not_pulled_PP,1.0,0.6662,-154,0.783,-247,0.4591,+140
621,10:21,not_pulled_PP,1.0,0.6658,-153,0.7825,-246,0.4589,+140
620,10:20,not_pulled_PP,1.0,0.6654,-153,0.7821,-246,0.4587,+140
619,10:19,not_pulled_PP,1.0,0.6651,-153,0.7818,-246,0.4587,+140
618,10:18,not_pulled_PP,1.0,0.6647,-153,0.7814,-245,0.4587,+140
617,10:17,not_pulled_PP,1.0,0.6644,-153,0.7811,-245,0.4587,+140
616,10:16,not_pulled_PP,1.0,0.6641,-152,0.7807,-245,0.4587,+140
615,10:15,not_pulled_PP,1.0,0.6638,-152,0.7804,-244,0.4587,+140
614,10:14,not_pulled_PP,1.0,0.6634,-152,0.78,-244,0.4586,+140
613,10:13,not_pulled_PP,1.0,0.6631,-152,0.7797,-243,0.4586,+140
612,10:12,not_pulled_PP,1.0,0.6628,-152,0.7793,-243,0.4586,+140
611,10:11,not_pulled_PP,1.0,0.6625,-151,0.779,-243,0.4586,+140
610,10:10,not_pulled_PP,1.0,0.6622,-151,0.7787,-242,0.4586,+140
609,10:09,not_pulled_PP,1.0,0.6618,-151,0.7783,-242,0.4586,+140
608,10:08,not_pulled_PP,1.0,0.6615,-151,0.778,-242,0.4586,+140
607,10:07,not_pulled_PP,1.0,0.6612,-151,0.7776,-241,0.4586,+140
606,10:06,not_pulled_PP,1.0,0.6609,-150,0.7773,-241,0.4586,+140
605,10:05,not_pulled_PP,1.0,0.6605,-150,0.7769,-240,0.4586,+140
604,10:04,not_pulled_PP,1.0,0.6602,-150,0.7766,-240,0.4585,+140
603,10:03,not_pulled_PP,1.0,0.6599,-150,0.7762,-240,0.4585,+140
602,10:02,not_pulled_PP,1.0,0.6596,-150,0.7759,-239,0.4585,+140
601,10:01,not_pulled_PP,1.0,0.6592,-150,0.7755,-239,0.4585,+140
600,10:00,not_pulled_PP,1.0,0.6589,-149,0.7752,-239,0.4585,+140
599,9:59,not_pulled_PP,1.0,0.6585,-149,0.7748,-238,0.4584,+140
598,9:58,not_pulled_PP,1.0,0.6581,-149,0.7744,-238,0.4583,+140
597,9:57,not_pulled_PP,1.0,0.6577,-149,0.7739,-237,0.4583,+140
596,9:56,not_pulled_PP,1.0,0.6573,-148,0.7735,-237,0.4582,+140
595,9:55,not_pulled_PP,1.0,0.6569,-148,0.7731,-236,0.4581,+140
594,9:54,not_pulled_PP,1.0,0.6565,-148,0.7727,-236,0.458,+140
593,9:53,not_pulled_PP,1.0,0.6561,-148,0.7723,-236,0.4579,+140
592,9:52,not_pulled_PP,1.0,0.6557,-148,0.7718,-235,0.4579,+140
591,9:51,not_pulled_PP,1.0,0.6553,-147,0.7714,-235,0.4578,+140
590,9:50,not_pulled_PP,1.0,0.6549,-147,0.771,-234,0.4577,+140
589,9:49,not_pulled_PP,1.0,0.6545,-147,0.7706,-234,0.4576,+140
588,9:48,not_pulled_PP,1.0,0.6541,-147,0.7702,-233,0.4575,+140
587,9:47,not_pulled_PP,1.0,0.6537,-146,0.7697,-233,0.4575,+140
586,9:46,not_pulled_PP,1.0,0.6533,-146,0.7693,-233,0.4574,+141
585,9:45,not_pulled_PP,1.0,0.6529,-146,0.7689,-232,0.4573,+141
584,9:44,not_pulled_PP,1.0,0.6525,-146,0.7685,-232,0.4572,+141
583,9:43,not_pulled_PP,1.0,0.6521,-146,0.7681,-231,0.4571,+141
582,9:42,not_pulled_PP,1.0,0.6517,-145,0.7676,-231,0.4571,+141
581,9:41,not_pulled_PP,1.0,0.6513,-145,0.7672,-231,0.457,+141
580,9:40,not_pulled_PP,1.0,0.6509,-145,0.7668,-230,0.4569,+141
579,9:39,not_pulled_PP,1.0,0.6507,-145,0.7665,-230,0.4569,+141
578,9:38,not_pulled_PP,1.0,0.6505,-145,0.7662,-230,0.457,+141
577,9:37,not_pulled_PP,1.0,0.6503,-145,0.766,-229,0.457,+141
576,9:36,not_pulled_PP,1.0,0.6501,-145,0.7657,-229,0.4571,+141
575,9:35,not_pulled_PP,1.0,0.6499,-144,0.7654,-229,0.4571,+141
574,9:34,not_pulled_PP,1.0,0.6497,-144,0.7651,-228,0.4571,+141
573,9:33,not_pulled_PP,1.0,0.6495,-144,0.7648,-228,0.4572,+141
572,9:32,not_pulled_PP,1.0,0.6493,-144,0.7646,-228,0.4572,+141
571,9:31,not_pulled_PP,1.0,0.6491,-144,0.7643,-228,0.4573,+141
570,9:30,not_pulled_PP,1.0,0.649,-144,0.764,-227,0.4573,+141
569,9:29,not_pulled_PP,1.0,0.6488,-144,0.7637,-227,0.4573,+141
568,9:28,not_pulled_PP,1.0,0.6486,-144,0.7634,-227,0.4574,+141
567,9:27,not_pulled_PP,1.0,0.6484,-144,0.7632,-227,0.4574,+140
566,9:26,not_pulled_PP,1.0,0.6482,-143,0.7629,-226,0.4575,+140
565,9:25,not_pulled_PP,1.0,0.648,-143,0.7626,-226,0.4575,+140
564,9:24,not_pulled_PP,1.0,0.6478,-143,0.7623,-226,0.4575,+140
563,9:23,not_pulled_PP,1.0,0.6476,-143,0.762,-225,0.4576,+140
562,9:22,not_pulled_PP,1.0,0.6474,-143,0.7618,-225,0.4576,+140
561,9:21,not_pulled_PP,1.0,0.6472,-143,0.7615,-225,0.4577,+140
560,9:20,not_pulled_PP,1.0,0.647,-143,0.7612,-225,0.4577,+140
559,9:19,not_pulled_PP,1.0,0.6467,-143,0.7609,-224,0.4577,+140
558,9:18,not_pulled_PP,1.0,0.6465,-143,0.7606,-224,0.4577,+140
557,9:17,not_pulled_PP,1.0,0.6462,-142,0.7603,-224,0.4578,+140
556,9:16,not_pulled_PP,1.0,0.646,-142,0.76,-224,0.4578,+140
555,9:15,not_pulled_PP,1.0,0.6457,-142,0.7597,-223,0.4578,+140
554,9:14,not_pulled_PP,1.0,0.6455,-142,0.7594,-223,0.4578,+140
553,9:13,not_pulled_PP,1.0,0.6452,-142,0.7591,-223,0.4579,+140
552,9:12,not_pulled_PP,1.0,0.645,-142,0.7588,-222,0.4579,+140
551,9:11,not_pulled_PP,1.0,0.6447,-142,0.7585,-222,0.4579,+140
550,9:10,not_pulled_PP,1.0,0.6444,-141,0.7581,-222,0.4579,+140
549,9:09,not_pulled_PP,1.0,0.6442,-141,0.7578,-221,0.458,+140
548,9:08,not_pulled_PP,1.0,0.6439,-141,0.7575,-221,0.458,+140
547,9:07,not_pulled_PP,1.0,0.6437,-141,0.7572,-221,0.458,+140
546,9:06,not_pulled_PP,1.0,0.6434,-141,0.7569,-221,0.4581,+140
545,9:05,not_pulled_PP,1.0,0.6432,-141,0.7566,-220,0.4581,+140
544,9:04,not_pulled_PP,1.0,0.6429,-141,0.7563,-220,0.4581,+140
543,9:03,not_pulled_PP,1.0,0.6427,-141,0.756,-220,0.4581,+140
542,9:02,not_pulled_PP,1.0,0.6424,-140,0.7557,-219,0.4582,+140
541,9:01,not_pulled_PP,1.0,0.6422,-140,0.7554,-219,0.4582,+140
540,9:00,not_pulled_PP,1.0,0.6419,-140,0.7551,-219,0.4582,+140
539,8:59,not_pulled_PP,1.0,0.6416,-140,0.7548,-219,0.4581,+140
538,8:58,not_pulled_PP,1.0,0.6413,-140,0.7545,-218,0.4579,+140
537,8:57,not_pulled_PP,1.0,0.6411,-140,0.7542,-218,0.4578,+140
536,8:56,not_pulled_PP,1.0,0.6408,-140,0.7539,-218,0.4577,+140
535,8:55,not_pulled_PP,1.0,0.6405,-139,0.7536,-218,0.4576,+140
534,8:54,not_pulled_PP,1.0,0.6402,-139,0.7533,-217,0.4575,+140
533,8:53,not_pulled_PP,1.0,0.6399,-139,0.753,-217,0.4573,+141
532,8:52,not_pulled_PP,1.0,0.6397,-139,0.7527,-217,0.4572,+141
531,8:51,not_pulled_PP,1.0,0.6394,-139,0.7524,-216,0.4571,+141
530,8:50,not_pulled_PP,1.0,0.6391,-139,0.7521,-216,0.4569,+141
529,8:49,not_pulled_PP,1.0,0.6388,-139,0.7519,-216,0.4568,+141
528,8:48,not_pulled_PP,1.0,0.6385,-138,0.7516,-216,0.4567,+141
527,8:47,not_pulled_PP,1.0,0.6383,-138,0.7513,-215,0.4566,+141
526,8:46,not_pulled_PP,1.0,0.638,-138,0.751,-215,0.4565,+141
525,8:45,not_pulled_PP,1.0,0.6377,-138,0.7507,-215,0.4563,+141
524,8:44,not_pulled_PP,1.0,0.6374,-138,0.7504,-215,0.4562,+141
523,8:43,not_pulled_PP,1.0,0.6371,-138,0.7501,-214,0.4561,+141
522,8:42,not_pulled_PP,1.0,0.6369,-138,0.7498,-214,0.4559,+141
521,8:41,not_pulled_PP,1.0,0.6366,-137,0.7495,-214,0.4558,+141
520,8:40,not_pulled_PP,1.0,0.6363,-137,0.7492,-214,0.4557,+141
519,8:39,not_pulled_PP,1.0,0.636,-137,0.7489,-213,0.4556,+141
518,8:38,not_pulled_PP,1.0,0.6356,-137,0.7486,-213,0.4555,+141
517,8:37,not_pulled_PP,1.0,0.6353,-137,0.7482,-213,0.4554,+142
516,8:36,not_pulled_PP,1.0,0.635,-137,0.7479,-212,0.4553,+142
515,8:35,not_pulled_PP,1.0,0.6347,-136,0.7476,-212,0.4552,+142
514,8:34,not_pulled_PP,1.0,0.6343,-136,0.7473,-212,0.4551,+142
513,8:33,not_pulled_PP,1.0,0.634,-136,0.747,-212,0.455,+142
512,8:32,not_pulled_PP,1.0,0.6337,-136,0.7466,-211,0.4549,+142
511,8:31,not_pulled_PP,1.0,0.6334,-136,0.7463,-211,0.4548,+142
510,8:30,not_pulled_PP,1.0,0.6331,-136,0.746,-211,0.4547,+142
509,8:29,not_pulled_PP,1.0,0.6327,-135,0.7457,-210,0.4547,+142
508,8:28,not_pulled_PP,1.0,0.6324,-135,0.7454,-210,0.4546,+142
507,8:27,not_pulled_PP,1.0,0.6321,-135,0.745,-210,0.4545,+142
506,8:26,not_pulled_PP,1.0,0.6318,-135,0.7447,-210,0.4544,+142
505,8:25,not_pulled_PP,1.0,0.6314,-135,0.7444,-209,0.4543,+142
504,8:24,not_pulled_PP,1.0,0.6311,-135,0.7441,-209,0.4542,+142
503,8:23,not_pulled_PP,1.0,0.6308,-134,0.7438,-209,0.4541,+142
502,8:22,not_pulled_PP,1.0,0.6305,-134,0.7434,-209,0.454,+142
501,8:21,not_pulled_PP,1.0,0.6301,-134,0.7431,-208,0.4539,+142
500,8:20,not_pulled_PP,1.0,0.6298,-134,0.7428,-208,0.4538,+142
499,8:19,not_pulled_PP,1.0,0.6295,-134,0.7424,-208,0.4537,+142
498,8:18,not_pulled_PP,1.0,0.6291,-134,0.742,-207,0.4536,+143
497,8:17,not_pulled_PP,1.0,0.6288,-133,0.7416,-207,0.4534,+143
496,8:16,not_pulled_PP,1.0,0.6284,-133,0.7412,-207,0.4533,+143
495,8:15,not_pulled_PP,1.0,0.628,-133,0.7408,-206,0.4532,+143
494,8:14,not_pulled_PP,1.0,0.6277,-133,0.7404,-206,0.4531,+143
493,8:13,not_pulled_PP,1.0,0.6274,-133,0.74,-206,0.453,+143
492,8:12,not_pulled_PP,1.0,0.627,-133,0.7396,-205,0.4528,+143
491,8:11,not_pulled_PP,1.0,0.6267,-132,0.7392,-205,0.4527,+143
490,8:10,not_pulled_PP,1.0,0.6263,-132,0.7388,-205,0.4526,+143
489,8:09,not_pulled_PP,1.0,0.626,-132,0.7384,-204,0.4525,+143
488,8:08,not_pulled_PP,1.0,0.6256,-132,0.738,-204,0.4524,+143
487,8:07,not_pulled_PP,1.0,0.6252,-132,0.7376,-204,0.4522,+143
486,8:06,not_pulled_PP,1.0,0.6249,-132,0.7372,-203,0.4521,+143
485,8:05,not_pulled_PP,1.0,0.6246,-131,0.7368,-203,0.452,+143
484,8:04,not_pulled_PP,1.0,0.6242,-131,0.7364,-203,0.4519,+143
483,8:03,not_pulled_PP,1.0,0.6239,-131,0.736,-202,0.4518,+143
482,8:02,not_pulled_PP,1.0,0.6235,-131,0.7356,-202,0.4516,+144
481,8:01,not_pulled_PP,1.0,0.6231,-131,0.7352,-202,0.4515,+144
480,8:00,not_pulled_PP,1.0,0.6228,-131,0.7348,-201,0.4514,+144
479,7:59,not_pulled_PP,1.0,0.6223,-130,0.7343,-201,0.4512,+144
478,7:58,not_pulled_PP,1.0,0.6219,-130,0.7338,-200,0.4509,+144
477,7:57,not_pulled_PP,1.0,0.6214,-130,0.7332,-200,0.4507,+144
476,7:56,not_pulled_PP,1.0,0.6209,-130,0.7327,-199,0.4504,+144
475,7:55,not_pulled_PP,1.0,0.6204,-129,0.7322,-199,0.4502,+144
474,7:54,not_pulled_PP,1.0,0.62,-129,0.7317,-199,0.4499,+144
473,7:53,not_pulled_PP,1.0,0.6195,-129,0.7311,-198,0.4497,+145
472,7:52,not_pulled_PP,1.0,0.619,-129,0.7306,-198,0.4494,+145
471,7:51,not_pulled_PP,1.0,0.6186,-128,0.7301,-197,0.4492,+145
470,7:50,not_pulled_PP,1.0,0.6181,-128,0.7296,-197,0.449,+145
469,7:49,not_pulled_PP,1.0,0.6176,-128,0.729,-197,0.4487,+145
468,7:48,not_pulled_PP,1.0,0.6172,-128,0.7285,-196,0.4485,+145
467,7:47,not_pulled_PP,1.0,0.6167,-128,0.728,-196,0.4482,+145
466,7:46,not_pulled_PP,1.0,0.6162,-127,0.7275,-195,0.448,+146
465,7:45,not_pulled_PP,1.0,0.6158,-127,0.7269,-195,0.4477,+146
464,7:44,not_pulled_PP,1.0,0.6153,-127,0.7264,-194,0.4475,+146
463,7:43,not_pulled_PP,1.0,0.6148,-127,0.7259,-194,0.4472,+146
462,7:42,not_pulled_PP,1.0,0.6143,-126,0.7254,-194,0.447,+146
461,7:41,not_pulled_PP,1.0,0.6139,-126,0.7248,-193,0.4467,+146
460,7:40,not_pulled_PP,1.0,0.6134,-126,0.7243,-193,0.4465,+146
459,7:39,not_pulled_PP,1.0,0.6131,-126,0.724,-193,0.4465,+146
458,7:38,not_pulled_PP,1.0,0.6128,-126,0.7236,-192,0.4465,+146
457,7:37,not_pulled_PP,1.0,0.6124,-126,0.7233,-192,0.4465,+146
456,7:36,not_pulled_PP,1.0,0.6121,-125,0.7229,-192,0.4466,+146
455,7:35,not_pulled_PP,1.0,0.6118,-125,0.7226,-191,0.4466,+146
454,7:34,not_pulled_PP,1.0,0.6115,-125,0.7223,-191,0.4466,+146
453,7:33,not_pulled_PP,1.0,0.6112,-125,0.7219,-191,0.4466,+146
452,7:32,not_pulled_PP,1.0,0.6108,-125,0.7216,-191,0.4466,+146
451,7:31,not_pulled_PP,1.0,0.6105,-125,0.7212,-190,0.4466,+146
450,7:30,not_pulled_PP,1.0,0.6102,-125,0.7209,-190,0.4466,+146
449,7:29,not_pulled_PP,1.0,0.6099,-124,0.7206,-190,0.4467,+146
448,7:28,not_pulled_PP,1.0,0.6096,-124,0.7202,-190,0.4467,+146
447,7:27,not_pulled_PP,1.0,0.6092,-124,0.7199,-189,0.4467,+146
446,7:26,not_pulled_PP,1.0,0.6089,-124,0.7195,-189,0.4467,+146
445,7:25,not_pulled_PP,1.0,0.6086,-124,0.7192,-189,0.4467,+146
444,7:24,not_pulled_PP,1.0,0.6083,-124,0.7189,-189,0.4467,+146
443,7:23,not_pulled_PP,1.0,0.608,-124,0.7185,-188,0.4468,+146
442,7:22,not_pulled_PP,1.0,0.6076,-123,0.7182,-188,0.4468,+146
441,7:21,not_pulled_PP,1.0,0.6073,-123,0.7178,-188,0.4468,+146
440,7:20,not_pulled_PP,1.0,0.607,-123,0.7175,-188,0.4468,+146
439,7:19,not_pulled_PP,1.0,0.6073,-123,0.7178,-188,0.4472,+146
438,7:18,not_pulled_PP,1.0,0.6075,-123,0.7182,-188,0.4476,+146
437,7:17,not_pulled_PP,1.0,0.6078,-123,0.7185,-188,0.448,+146
436,7:16,not_pulled_PP,1.0,0.6081,-124,0.7189,-189,0.4484,+145
435,7:15,not_pulled_PP,1.0,0.6083,-124,0.7192,-189,0.4488,+145
434,7:14,not_pulled_PP,1.0,0.6086,-124,0.7196,-189,0.4492,+145
433,7:13,not_pulled_PP,1.0,0.6089,-124,0.7199,-189,0.4496,+145
432,7:12,not_pulled_PP,1.0,0.6092,-124,0.7203,-190,0.45,+144
431,7:11,not_pulled_PP,1.0,0.6094,-124,0.7206,-190,0.4504,+144
430,7:10,not_pulled_PP,1.0,0.6097,-124,0.7209,-190,0.4508,+144
429,7:09,not_pulled_PP,1.0,0.61,-124,0.7213,-190,0.4513,+144
428,7:08,not_pulled_PP,1.0,0.6102,-125,0.7216,-191,0.4517,+144
427,7:07,not_pulled_PP,1.0,0.6105,-125,0.722,-191,0.4521,+143
426,7:06,not_pulled_PP,1.0,0.6108,-125,0.7223,-191,0.4525,+143
425,7:05,not_pulled_PP,1.0,0.6111,-125,0.7227,-192,0.4529,+143
424,7:04,not_pulled_PP,1.0,0.6113,-125,0.723,-192,0.4533,+143
423,7:03,not_pulled_PP,1.0,0.6116,-125,0.7234,-192,0.4537,+142
422,7:02,not_pulled_PP,1.0,0.6119,-125,0.7237,-192,0.4541,+142
421,7:01,not_pulled_PP,1.0,0.6121,-125,0.7241,-193,0.4545,+142
420,7:00,not_pulled_PP,1.0,0.6124,-126,0.7244,-193,0.4549,+142
419,6:59,not_pulled_PP,1.0,0.6132,-126,0.7252,-193,0.4558,+141
418,6:58,not_pulled_PP,1.0,0.6141,-126,0.7259,-194,0.4567,+141
417,6:57,not_pulled_PP,1.0,0.6149,-127,0.7267,-195,0.4576,+140
416,6:56,not_pulled_PP,1.0,0.6157,-127,0.7274,-195,0.4586,+140
415,6:55,not_pulled_PP,1.0,0.6166,-128,0.7282,-196,0.4595,+139
414,6:54,not_pulled_PP,1.0,0.6174,-128,0.729,-196,0.4604,+139
413,6:53,not_pulled_PP,1.0,0.6182,-128,0.7297,-197,0.4613,+138
412,6:52,not_pulled_PP,1.0,0.619,-129,0.7305,-198,0.4622,+138
411,6:51,not_pulled_PP,1.0,0.6199,-129,0.7312,-198,0.4631,+138
410,6:50,not_pulled_PP,1.0,0.6207,-130,0.732,-199,0.4641,+137
409,6:49,not_pulled_PP,1.0,0.6215,-130,0.7328,-200,0.465,+137
408,6:48,not_pulled_PP,1.0,0.6224,-130,0.7335,-200,0.4659,+136
407,6:47,not_pulled_PP,1.0,0.6232,-131,0.7343,-201,0.4668,+136
406,6:46,not_pulled_PP,1.0,0.624,-131,0.735,-201,0.4677,+135
405,6:45,not_pulled_PP,1.0,0.6249,-132,0.7358,-202,0.4686,+135
404,6:44,not_pulled_PP,1.0,0.6257,-132,0.7366,-203,0.4695,+134
403,6:43,not_pulled_PP,1.0,0.6265,-132,0.7373,-203,0.4705,+134
402,6:42,not_pulled_PP,1.0,0.6273,-133,0.7381,-204,0.4714,+133
401,6:41,not_pulled_PP,1.0,0.6282,-133,0.7388,-205,0.4723,+133
400,6:40,not_pulled_PP,1.0,0.629,-134,0.7396,-205,0.4732,+132
399,6:39,not_pulled_PP,1.0,0.629,-134,0.7397,-205,0.4734,+132
398,6:38,not_pulled_PP,1.0,0.6291,-134,0.7397,-205,0.4737,+132
397,6:37,not_pulled_PP,1.0,0.6291,-134,0.7398,-205,0.4739,+132
396,6:36,not_pulled_PP,1.0,0.6292,-134,0.7398,-205,0.4742,+132
395,6:35,not_pulled_PP,1.0,0.6292,-134,0.7399,-205,0.4744,+132
394,6:34,not_pulled_PP,1.0,0.6293,-134,0.74,-206,0.4746,+132
393,6:33,not_pulled_PP,1.0,0.6293,-134,0.74,-206,0.4749,+132
392,6:32,not_pulled_PP,1.0,0.6294,-134,0.7401,-206,0.4751,+132
391,6:31,not_pulled_PP,1.0,0.6294,-134,0.7401,-206,0.4754,+131
390,6:30,not_pulled_PP,1.0,0.6295,-134,0.7402,-206,0.4756,+131
389,6:29,not_pulled_PP,1.0,0.6296,-134,0.7403,-206,0.4758,+131
388,6:28,not_pulled_PP,1.0,0.6296,-134,0.7403,-206,0.4761,+131
387,6:27,not_pulled_PP,1.0,0.6297,-134,0.7404,-206,0.4763,+131
386,6:26,not_pulled_PP,1.0,0.6297,-134,0.7404,-206,0.4766,+131
385,6:25,not_pulled_PP,1.0,0.6298,-134,0.7405,-206,0.4768,+131
384,6:24,not_pulled_PP,1.0,0.6298,-134,0.7406,-206,0.477,+131
383,6:23,not_pulled_PP,1.0,0.6299,-134,0.7406,-206,0.4773,+130
382,6:22,not_pulled_PP,1.0,0.6299,-134,0.7407,-206,0.4775,+130
381,6:21,not_pulled_PP,1.0,0.63,-134,0.7407,-206,0.4778,+130
380,6:20,not_pulled_PP,1.0,0.63,-134,0.7408,-206,0.478,+130
379,6:19,not_pulled_PP,1.0,0.6299,-134,0.7407,-206,0.4782,+130
378,6:18,not_pulled_PP,1.0,0.6298,-134,0.7405,-206,0.4784,+130
377,6:17,not_pulled_PP,1.0,0.6297,-134,0.7404,-206,0.4786,+130
376,6:16,not_pulled_PP,1.0,0.6296,-134,0.7402,-206,0.4789,+130
375,6:15,not_pulled_PP,1.0,0.6296,-134,0.7401,-206,0.4791,+130
374,6:14,not_pulled_PP,1.0,0.6295,-134,0.7399,-205,0.4793,+130
373,6:13,not_pulled_PP,1.0,0.6294,-134,0.7398,-205,0.4795,+129
372,6:12,not_pulled_PP,1.0,0.6293,-134,0.7396,-205,0.4797,+129
371,6:11,not_pulled_PP,1.0,0.6292,-134,0.7395,-205,0.4799,+129
370,6:10,not_pulled_PP,1.0,0.6291,-134,0.7393,-205,0.4801,+129
369,6:09,not_pulled_PP,1.0,0.629,-134,0.7392,-205,0.4804,+129
368,6:08,not_pulled_PP,1.0,0.6289,-134,0.7391,-205,0.4806,+129
367,6:07,not_pulled_PP,1.0,0.6288,-133,0.7389,-205,0.4808,+129
366,6:06,not_pulled_PP,1.0,0.6287,-133,0.7388,-205,0.481,+129
365,6:05,not_pulled_PP,1.0,0.6286,-133,0.7386,-204,0.4812,+129
364,6:04,not_pulled_PP,1.0,0.6286,-133,0.7385,-204,0.4814,+128
363,6:03,not_pulled_PP,1.0,0.6285,-133,0.7383,-204,0.4817,+128
362,6:02,not_pulled_PP,1.0,0.6284,-133,0.7382,-204,0.4819,+128
361,6:01,not_pulled_PP,1.0,0.6283,-133,0.738,-204,0.4821,+128
360,6:00,not_pulled_PP,1.0,0.6282,-133,0.7379,-204,0.4823,+128
359,5:59,not_pulled_PP,1.0,0.6276,-133,0.7375,-203,0.4819,+128
358,5:58,not_pulled_PP,1.0,0.627,-133,0.737,-203,0.4815,+128
357,5:57,not_pulled_PP,1.0,0.6264,-132,0.7366,-203,0.4811,+129
356,5:56,not_pulled_PP,1.0,0.6258,-132,0.7362,-202,0.4807,+129
355,5:55,not_pulled_PP,1.0,0.6251,-132,0.7357,-202,0.4803,+129
354,5:54,not_pulled_PP,1.0,0.6245,-131,0.7353,-202,0.4799,+129
353,5:53,not_pulled_PP,1.0,0.6239,-131,0.7349,-201,0.4795,+129
352,5:52,not_pulled_PP,1.0,0.6233,-131,0.7344,-201,0.4791,+130
351,5:51,not_pulled_PP,1.0,0.6227,-130,0.734,-201,0.4787,+130
350,5:50,not_pulled_PP,1.0,0.6221,-130,0.7335,-200,0.4783,+130
349,5:49,not_pulled_PP,1.0,0.6215,-130,0.7331,-200,0.4779,+130
348,5:48,not_pulled_PP,1.0,0.6209,-130,0.7327,-199,0.4775,+130
347,5:47,not_pulled_PP,1.0,0.6203,-129,0.7322,-199,0.4771,+131
346,5:46,not_pulled_PP,1.0,0.6197,-129,0.7318,-199,0.4767,+131
345,5:45,not_pulled_PP,1.0,0.619,-129,0.7314,-198,0.4763,+131
344,5:44,not_pulled_PP,1.0,0.6184,-128,0.7309,-198,0.4759,+131
343,5:43,not_pulled_PP,1.0,0.6178,-128,0.7305,-198,0.4755,+131
342,5:42,not_pulled_PP,1.0,0.6172,-128,0.7301,-197,0.4751,+132
341,5:41,not_pulled_PP,1.0,0.6166,-128,0.7296,-197,0.4747,+132
340,5:40,not_pulled_PP,1.0,0.616,-127,0.7292,-197,0.4743,+132
339,5:39,not_pulled_PP,1.0,0.6153,-127,0.7287,-196,0.4739,+132
338,5:38,not_pulled_PP,1.0,0.6147,-127,0.7282,-196,0.4735,+132
337,5:37,not_pulled_PP,1.0,0.614,-126,0.7277,-195,0.4731,+133
336,5:36,not_pulled_PP,1.0,0.6134,-126,0.7272,-195,0.4727,+133
335,5:35,not_pulled_PP,1.0,0.6127,-126,0.7267,-195,0.4723,+133
334,5:34,not_pulled_PP,1.0,0.6121,-125,0.7262,-194,0.4719,+133
333,5:33,not_pulled_PP,1.0,0.6114,-125,0.7257,-194,0.4715,+133
332,5:32,not_pulled_PP,1.0,0.6108,-125,0.7252,-193,0.4711,+134
331,5:31,not_pulled_PP,1.0,0.6101,-125,0.7247,-193,0.4707,+134
330,5:30,not_pulled_PP,1.0,0.6095,-124,0.7241,-193,0.4703,+134
329,5:29,not_pulled_PP,1.0,0.6088,-124,0.7236,-192,0.4698,+134
328,5:28,not_pulled_PP,1.0,0.6081,-124,0.7231,-192,0.4694,+134
327,5:27,not_pulled_PP,1.0,0.6075,-123,0.7226,-191,0.469,+135
326,5:26,not_pulled_PP,1.0,0.6068,-123,0.7221,-191,0.4686,+135
325,5:25,not_pulled_PP,1.0,0.6062,-123,0.7216,-191,0.4682,+135
324,5:24,not_pulled_PP,1.0,0.6055,-122,0.7211,-190,0.4678,+135
323,5:23,not_pulled_PP,1.0,0.6049,-122,0.7206,-190,0.4674,+135
322,5:22,not_pulled_PP,1.0,0.6042,-122,0.7201,-190,0.467,+136
321,5:21,not_pulled_PP,1.0,0.6036,-122,0.7196,-189,0.4666,+136
320,5:20,not_pulled_PP,1.0,0.6029,-121,0.7191,-189,0.4662,+136
319,5:19,not_pulled_PP,1.0,0.6018,-121,0.7182,-188,0.4654,+136
318,5:18,not_pulled_PP,1.0,0.6007,-120,0.7173,-187,0.4647,+137
317,5:17,not_pulled_PP,1.0,0.5996,-120,0.7164,-187,0.4639,+137
316,5:16,not_pulled_PP,1.0,0.5986,-119,0.7155,-186,0.4631,+138
315,5:15,not_pulled_PP,1.0,0.5975,-119,0.7146,-185,0.4623,+138
314,5:14,not_pulled_PP,1.0,0.5964,-118,0.7137,-185,0.4616,+138
313,5:13,not_pulled_PP,1.0,0.5953,-118,0.7128,-184,0.4608,+139
312,5:12,not_pulled_PP,1.0,0.5942,-117,0.7119,-183,0.46,+139
311,5:11,not_pulled_PP,1.0,0.5931,-117,0.711,-183,0.4592,+140
310,5:10,not_pulled_PP,1.0,0.592,-117,0.71,-182,0.4585,+140
309,5:09,not_pulled_PP,1.0,0.591,-116,0.7091,-181,0.4577,+140
